Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2128fsimple,942,1,41.676709
sphincssha2128fsimple,943,1,60.397665
sphincssha2128fsimple,944,1,52.318226
sphincssha2128fsimple,945,1,46.993842
sphincssha2128fsimple,946,1,54.299798
sphincssha2128fsimple,947,1,51.993133
sphincssha2128fsimple,948,1,61.950738
sphincssha2128fsimple,949,1,54.952947
sphincssha2128fsimple,950,1,53.486082
sphincssha2128fsimple,951,1,50.724998
sphincssha2128fsimple,952,1,49.488602
sphincssha2128fsimple,953,1,49.561387
sphincssha2128fsimple,954,1,48.577781
sphincssha2128fsimple,955,1,42.923828
sphincssha2128fsimple,956,1,53.278070
sphincssha2128fsimple,957,1,50.111358
sphincssha2128fsimple,958,1,49.869802
sphincssha2128fsimple,959,1,58.245482
sphincssha2128fsimple,960,1,55.192263
sphincssha2128fsimple,961,1,50.491479
sphincssha2128fsimple,962,1,43.295019
sphincssha2128fsimple,963,1,52.219548
sphincssha2128fsimple,964,1,48.880487
sphincssha2128fsimple,965,1,50.482672
sphincssha2128fsimple,966,1,50.973087
sphincssha2128fsimple,967,1,51.521574
sphincssha2128fsimple,968,1,48.506498
sphincssha2128fsimple,969,1,50.791781
sphincssha2128fsimple,970,1,48.629108
sphincssha2128fsimple,971,1,48.117043
sphincssha2128fsimple,972,1,48.853888
sphincssha2128fsimple,973,1,47.298368
sphincssha2128fsimple,974,1,49.460437
sphincssha2128fsimple,975,1,48.841770
sphincssha2128fsimple,976,1,48.762236
sphincssha2128fsimple,977,1,50.047802
sphincssha2128fsimple,978,1,48.695409
sphincssha2128fsimple,979,1,51.814283
sphincssha2128fsimple,980,1,52.662831
sphincssha2128fsimple,981,1,47.712438
sphincssha2128fsimple,982,1,53.508596
sphincssha2128fsimple,983,1,49.796658
sphincssha2128fsimple,984,1,53.490075
sphincssha2128fsimple,985,1,46.471460
sphincssha2128fsimple,986,1,49.940800
sphincssha2128fsimple,987,1,49.354541
sphincssha2128fsimple,988,1,48.986769
sphincssha2128fsimple,989,1,49.515561
sphincssha2128fsimple,990,1,49.450737
sphincssha2128fsimple,991,1,47.385447
sphincssha2128fsimple,992,1,48.908178
sphincssha2128fsimple,993,1,48.631844
sphincssha2128fsimple,994,1,48.201219
sphincssha2128fsimple,995,1,52.100598
sphincssha2128fsimple,996,1,48.712952
sphincssha2128fsimple,997,1,48.627717
sphincssha2128fsimple,998,1,47.731732
sphincssha2128fsimple,999,1,52.511561
sphincssha2128fsimple,1000,1,50.958136
sphincssha2192fsimple,1,1,61.728078
sphincssha2192fsimple,2,1,75.563210
sphincssha2192fsimple,3,1,65.890401
sphincssha2192fsimple,4,1,73.389198
sphincssha2192fsimple,5,1,71.151471
sphincssha2192fsimple,6,1,72.569553
sphincssha2192fsimple,7,1,67.251767
sphincssha2192fsimple,8,1,63.276349
sphincssha2192fsimple,9,1,77.576861
sphincssha2192fsimple,10,1,66.629117
sphincssha2192fsimple,11,1,73.819706
sphincssha2192fsimple,12,1,66.486963
sphincssha2192fsimple,13,1,78.635812
sphincssha2192fsimple,14,1,67.209281
sphincssha2192fsimple,15,1,64.977122
sphincssha2192fsimple,16,1,71.844486
sphincssha2192fsimple,17,1,69.395692
sphincssha2192fsimple,18,1,65.119229
sphincssha2192fsimple,19,1,69.533849
sphincssha2192fsimple,20,1,68.998075
sphincssha2192fsimple,21,1,64.999854
sphincssha2192fsimple,22,1,70.054872
sphincssha2192fsimple,23,1,67.949510
sphincssha2192fsimple,24,1,64.313625
sphincssha2192fsimple,25,1,66.726220
sphincssha2192fsimple,26,1,65.653498
sphincssha2192fsimple,27,1,66.976048
sphincssha2192fsimple,28,1,66.999152
sphincssha2192fsimple,29,1,78.151053
sphincssha2192fsimple,30,1,68.523644
sphincssha2192fsimple,31,1,67.535866
sphincssha2192fsimple,32,1,70.254933
sphincssha2192fsimple,33,1,70.762283
sphincssha2192fsimple,34,1,70.909189
sphincssha2192fsimple,35,1,65.242648
sphincssha2192fsimple,36,1,68.005122
sphincssha2192fsimple,37,1,77.049567
sphincssha2192fsimple,38,1,63.724464
sphincssha2192fsimple,39,1,68.275547
sphincssha2192fsimple,40,1,70.686257
sphincssha2192fsimple,41,1,65.631327
sphincssha2192fsimple,42,1,67.805027
sphincssha2192fsimple,43,1,64.559899
sphincssha2192fsimple,44,1,72.378043
sphincssha2192fsimple,45,1,69.783246
sphincssha2192fsimple,46,1,71.395643
sphincssha2192fsimple,47,1,76.330850
sphincssha2192fsimple,48,1,69.248907
sphincssha2192fsimple,49,1,71.224774
sphincssha2192fsimple,50,1,70.628976
sphincssha2192fsimple,51,1,64.683143
sphincssha2192fsimple,52,1,66.474343
sphincssha2192fsimple,53,1,70.948047
sphincssha2192fsimple,54,1,63.388629
sphincssha2192fsimple,55,1,66.701944
sphincssha2192fsimple,56,1,68.886682
sphincssha2192fsimple,57,1,68.082832
sphincssha2192fsimple,58,1,74.404784
sphincssha2192fsimple,59,1,69.445071
sphincssha2192fsimple,60,1,85.873949
sphincssha2192fsimple,61,1,68.609487
sphincssha2192fsimple,62,1,70.068770
sphincssha2192fsimple,63,1,73.129570
sphincssha2192fsimple,64,1,69.123517
sphincssha2192fsimple,65,1,68.043166
sphincssha2192fsimple,66,1,69.816226
sphincssha2192fsimple,67,1,78.650168
sphincssha2192fsimple,68,1,76.012258
sphincssha2192fsimple,69,1,67.222934
sphincssha2192fsimple,70,1,74.826511
sphincssha2192fsimple,71,1,62.065653
sphincssha2192fsimple,72,1,66.942136
sphincssha2192fsimple,73,1,67.954841
sphincssha2192fsimple,74,1,79.168935
sphincssha2192fsimple,75,1,74.280901
sphincssha2192fsimple,76,1,91.240221
sphincssha2192fsimple,77,1,86.435123
sphincssha2192fsimple,78,1,90.532436
sphincssha2192fsimple,79,1,93.279003
sphincssha2192fsimple,80,1,94.178491
sphincssha2192fsimple,81,1,85.891988
sphincssha2192fsimple,82,1,88.980269
sphincssha2192fsimple,83,1,93.873251
sphincssha2192fsimple,84,1,89.776372
sphincssha2192fsimple,85,1,92.354092
sphincssha2192fsimple,86,1,98.601138
sphincssha2192fsimple,87,1,91.350916
sphincssha2192fsimple,88,1,92.862003
sphincssha2192fsimple,89,1,90.808576
sphincssha2192fsimple,90,1,92.118364
sphincssha2192fsimple,91,1,90.485575
sphincssha2192fsimple,92,1,85.356734
sphincssha2192fsimple,93,1,92.568740
sphincssha2192fsimple,94,1,88.616557
sphincssha2192fsimple,95,1,91.889571
sphincssha2192fsimple,96,1,87.606499
sphincssha2192fsimple,97,1,90.077881
sphincssha2192fsimple,98,1,83.625012
sphincssha2192fsimple,99,1,70.397504
sphincssha2192fsimple,100,1,68.755017
sphincssha2192fsimple,101,1,68.440572
sphincssha2192fsimple,102,1,69.175898
sphincssha2192fsimple,103,1,66.297517
sphincssha2192fsimple,104,1,63.842713
sphincssha2192fsimple,105,1,68.068864
sphincssha2192fsimple,106,1,67.322560
sphincssha2192fsimple,107,1,66.526572
sphincssha2192fsimple,108,1,70.241770
sphincssha2192fsimple,109,1,70.662951
sphincssha2192fsimple,110,1,73.162564
sphincssha2192fsimple,111,1,71.228040
sphincssha2192fsimple,112,1,66.815460
sphincssha2192fsimple,113,1,70.968896
sphincssha2192fsimple,114,1,66.823328
sphincssha2192fsimple,115,1,75.110146
sphincssha2192fsimple,116,1,72.081783
sphincssha2192fsimple,117,1,68.924868
sphincssha2192fsimple,118,1,68.760660
sphincssha2192fsimple,119,1,73.398298
sphincssha2192fsimple,120,1,65.807773
sphincssha2192fsimple,121,1,66.082185
sphincssha2192fsimple,122,1,67.063881
sphincssha2192fsimple,123,1,66.503759
sphincssha2192fsimple,124,1,75.931066
sphincssha2192fsimple,125,1,74.721239
sphincssha2192fsimple,126,1,65.058055
sphincssha2192fsimple,127,1,67.665276
sphincssha2192fsimple,128,1,72.964039
sphincssha2192fsimple,129,1,68.854929
sphincssha2192fsimple,130,1,68.187196
sphincssha2192fsimple,131,1,65.861740
sphincssha2192fsimple,132,1,64.999189
sphincssha2192fsimple,133,1,68.290177
sphincssha2192fsimple,134,1,69.340243
sphincssha2192fsimple,135,1,70.342859
sphincssha2192fsimple,136,1,68.116493
sphincssha2192fsimple,137,1,73.440092
sphincssha2192fsimple,138,1,64.585529
sphincssha2192fsimple,139,1,60.798968
sphincssha2192fsimple,140,1,64.316489
sphincssha2192fsimple,141,1,69.029720
sphincssha2192fsimple,142,1,63.228762
sphincssha2192fsimple,143,1,70.946491
sphincssha2192fsimple,144,1,74.123725
sphincssha2192fsimple,145,1,72.879741
sphincssha2192fsimple,146,1,69.934098
sphincssha2192fsimple,147,1,67.013292
sphincssha2192fsimple,148,1,71.339379
sphincssha2192fsimple,149,1,66.279426
sphincssha2192fsimple,150,1,63.798220
sphincssha2192fsimple,151,1,69.837551
sphincssha2192fsimple,152,1,65.254053
sphincssha2192fsimple,153,1,69.489450
sphincssha2192fsimple,154,1,1069.073408
sphincssha2192fsimple,155,1,65.091591
sphincssha2192fsimple,156,1,67.626833
sphincssha2192fsimple,157,1,70.939543
sphincssha2192fsimple,158,1,68.102393
sphincssha2192fsimple,159,1,65.977845
sphincssha2192fsimple,160,1,80.254956
sphincssha2192fsimple,161,1,86.412196
sphincssha2192fsimple,162,1,64.950628
sphincssha2192fsimple,163,1,60.035450
sphincssha2192fsimple,164,1,63.964800
sphincssha2192fsimple,165,1,65.627387
sphincssha2192fsimple,166,1,64.865399
sphincssha2192fsimple,167,1,66.213078
sphincssha2192fsimple,168,1,63.997581
sphincssha2192fsimple,169,1,68.345194
sphincssha2192fsimple,170,1,70.119917
sphincssha2192fsimple,171,1,70.892296
sphincssha2192fsimple,172,1,67.840229
sphincssha2192fsimple,173,1,70.322595
sphincssha2192fsimple,174,1,66.401541
sphincssha2192fsimple,175,1,71.567083
sphincssha2192fsimple,176,1,70.100839
sphincssha2192fsimple,177,1,74.442932
sphincssha2192fsimple,178,1,65.825324
sphincssha2192fsimple,179,1,67.296518
sphincssha2192fsimple,180,1,66.365019
sphincssha2192fsimple,181,1,71.378844
sphincssha2192fsimple,182,1,62.912259
sphincssha2192fsimple,183,1,85.089396
sphincssha2192fsimple,184,1,61.002908
sphincssha2192fsimple,185,1,69.981732
sphincssha2192fsimple,186,1,70.316996
sphincssha2192fsimple,187,1,65.028713
sphincssha2192fsimple,188,1,69.206500
sphincssha2192fsimple,189,1,66.007335
sphincssha2192fsimple,190,1,76.856242
sphincssha2192fsimple,191,1,74.434831
sphincssha2192fsimple,192,1,68.987145
sphincssha2192fsimple,193,1,70.155215
sphincssha2192fsimple,194,1,80.842894
sphincssha2192fsimple,195,1,67.088905
sphincssha2192fsimple,196,1,66.428758
sphincssha2192fsimple,197,1,68.078284
sphincssha2192fsimple,198,1,67.564805
sphincssha2192fsimple,199,1,65.938475
sphincssha2192fsimple,200,1,66.847654
sphincssha2192fsimple,201,1,67.574291
sphincssha2192fsimple,202,1,65.663074
sphincssha2192fsimple,203,1,67.890281
sphincssha2192fsimple,204,1,68.760948
sphincssha2192fsimple,205,1,69.741437
sphincssha2192fsimple,206,1,62.490593
sphincssha2192fsimple,207,1,66.279084
sphincssha2192fsimple,208,1,67.214537
sphincssha2192fsimple,209,1,73.084138
sphincssha2192fsimple,210,1,66.659145
sphincssha2192fsimple,211,1,65.457720
sphincssha2192fsimple,212,1,71.764521
sphincssha2192fsimple,213,1,65.853752
sphincssha2192fsimple,214,1,65.922317
sphincssha2192fsimple,215,1,69.374115
sphincssha2192fsimple,216,1,69.279231
sphincssha2192fsimple,217,1,65.685757
sphincssha2192fsimple,218,1,69.820862
sphincssha2192fsimple,219,1,62.210988
sphincssha2192fsimple,220,1,65.197074
sphincssha2192fsimple,221,1,72.998770
sphincssha2192fsimple,222,1,67.014664
sphincssha2192fsimple,223,1,63.938074
sphincssha2192fsimple,224,1,67.365691
sphincssha2192fsimple,225,1,73.250684
sphincssha2192fsimple,226,1,65.748498
sphincssha2192fsimple,227,1,71.201914
sphincssha2192fsimple,228,1,66.894570
sphincssha2192fsimple,229,1,67.095362
sphincssha2192fsimple,230,1,70.911335
sphincssha2192fsimple,231,1,69.632398
sphincssha2192fsimple,232,1,69.623618
sphincssha2192fsimple,233,1,66.380746
sphincssha2192fsimple,234,1,65.094261
sphincssha2192fsimple,235,1,68.393274
sphincssha2192fsimple,236,1,69.994853
sphincssha2192fsimple,237,1,73.175691
sphincssha2192fsimple,238,1,58.758430
sphincssha2192fsimple,239,1,68.947525
sphincssha2192fsimple,240,1,68.346253
sphincssha2192fsimple,241,1,70.718936
sphincssha2192fsimple,242,1,67.949125
sphincssha2192fsimple,243,1,77.457183
sphincssha2192fsimple,244,1,64.831766
sphincssha2192fsimple,245,1,69.471051
sphincssha2192fsimple,246,1,68.121304
sphincssha2192fsimple,247,1,66.451634
sphincssha2192fsimple,248,1,62.570786
sphincssha2192fsimple,249,1,64.328326
sphincssha2192fsimple,250,1,66.613138
sphincssha2192fsimple,251,1,70.163326
sphincssha2192fsimple,252,1,67.800208
sphincssha2192fsimple,253,1,69.575901
sphincssha2192fsimple,254,1,61.202696
sphincssha2192fsimple,255,1,68.936108
sphincssha2192fsimple,256,1,71.342146
sphincssha2192fsimple,257,1,70.013286
sphincssha2192fsimple,258,1,68.209473
sphincssha2192fsimple,259,1,65.574503
sphincssha2192fsimple,260,1,71.068506
sphincssha2192fsimple,261,1,68.416893
sphincssha2192fsimple,262,1,61.659523
sphincssha2192fsimple,263,1,72.718228
sphincssha2192fsimple,264,1,67.129009
sphincssha2192fsimple,265,1,64.109945
sphincssha2192fsimple,266,1,70.141289
sphincssha2192fsimple,267,1,67.331882
sphincssha2192fsimple,268,1,66.300208
sphincssha2192fsimple,269,1,69.464305
sphincssha2192fsimple,270,1,65.904016
sphincssha2192fsimple,271,1,71.690706
sphincssha2192fsimple,272,1,66.369776
sphincssha2192fsimple,273,1,63.640090
sphincssha2192fsimple,274,1,66.270014
sphincssha2192fsimple,275,1,69.930419
sphincssha2192fsimple,276,1,64.727992
sphincssha2192fsimple,277,1,70.194465
sphincssha2192fsimple,278,1,66.744256
sphincssha2192fsimple,279,1,69.200894
sphincssha2192fsimple,280,1,66.075565
sphincssha2192fsimple,281,1,64.496750
sphincssha2192fsimple,282,1,64.960818
sphincssha2192fsimple,283,1,74.285765
sphincssha2192fsimple,284,1,66.988531
sphincssha2192fsimple,285,1,65.832142
sphincssha2192fsimple,286,1,64.173110
sphincssha2192fsimple,287,1,70.226159
sphincssha2192fsimple,288,1,69.933585
sphincssha2192fsimple,289,1,69.360389
sphincssha2192fsimple,290,1,70.315037
sphincssha2192fsimple,291,1,67.763268
sphincssha2192fsimple,292,1,63.650462
sphincssha2192fsimple,293,1,66.065591
sphincssha2192fsimple,294,1,69.258748
sphincssha2192fsimple,295,1,67.390067
sphincssha2192fsimple,296,1,67.764795
sphincssha2192fsimple,297,1,65.491068
sphincssha2192fsimple,298,1,67.949288
sphincssha2192fsimple,299,1,66.460336
sphincssha2192fsimple,300,1,56.462444
sphincssha2192fsimple,301,1,70.170295
sphincssha2192fsimple,302,1,65.000726
sphincssha2192fsimple,303,1,66.518545
sphincssha2192fsimple,304,1,70.355337
sphincssha2192fsimple,305,1,67.838607
sphincssha2192fsimple,306,1,65.328336
sphincssha2192fsimple,307,1,66.238356
sphincssha2192fsimple,308,1,67.845618
sphincssha2192fsimple,309,1,66.773446
sphincssha2192fsimple,310,1,68.461276
sphincssha2192fsimple,311,1,63.850607
sphincssha2192fsimple,312,1,80.657940
sphincssha2192fsimple,313,1,75.526619
sphincssha2192fsimple,314,1,67.063570
sphincssha2192fsimple,315,1,66.632969
sphincssha2192fsimple,316,1,70.087759
sphincssha2192fsimple,317,1,74.149247
sphincssha2192fsimple,318,1,65.461972
sphincssha2192fsimple,319,1,69.493966
sphincssha2192fsimple,320,1,69.521551
sphincssha2192fsimple,321,1,67.520560
sphincssha2192fsimple,322,1,66.485541
sphincssha2192fsimple,323,1,66.532291
sphincssha2192fsimple,324,1,67.388031
sphincssha2192fsimple,325,1,68.587353
sphincssha2192fsimple,326,1,68.146247
sphincssha2192fsimple,327,1,80.807191
sphincssha2192fsimple,328,1,70.781949
sphincssha2192fsimple,329,1,65.622680
sphincssha2192fsimple,330,1,71.212036
sphincssha2192fsimple,331,1,66.926080
sphincssha2192fsimple,332,1,67.647931
sphincssha2192fsimple,333,1,69.929175
sphincssha2192fsimple,334,1,65.635519
sphincssha2192fsimple,335,1,68.380404
sphincssha2192fsimple,336,1,67.793933
sphincssha2192fsimple,337,1,69.010971
sphincssha2192fsimple,338,1,62.301794
sphincssha2192fsimple,339,1,65.286071
sphincssha2192fsimple,340,1,61.366482
sphincssha2192fsimple,341,1,66.848875
sphincssha2192fsimple,342,1,69.857179
sphincssha2192fsimple,343,1,74.681548
sphincssha2192fsimple,344,1,66.634281
sphincssha2192fsimple,345,1,67.848203
sphincssha2192fsimple,346,1,65.539040
sphincssha2192fsimple,347,1,66.065164
sphincssha2192fsimple,348,1,75.947159
sphincssha2192fsimple,349,1,64.262320
sphincssha2192fsimple,350,1,67.822433
sphincssha2192fsimple,351,1,66.119854
sphincssha2192fsimple,352,1,69.597266
sphincssha2192fsimple,353,1,70.865849
sphincssha2192fsimple,354,1,62.206406
sphincssha2192fsimple,355,1,69.457956
sphincssha2192fsimple,356,1,66.585689
sphincssha2192fsimple,357,1,63.690306
sphincssha2192fsimple,358,1,65.730184
sphincssha2192fsimple,359,1,71.094260
sphincssha2192fsimple,360,1,65.230918
sphincssha2192fsimple,361,1,68.616406
sphincssha2192fsimple,362,1,69.635193
sphincssha2192fsimple,363,1,70.481653
sphincssha2192fsimple,364,1,61.664361
sphincssha2192fsimple,365,1,70.101010
sphincssha2192fsimple,366,1,63.431465
sphincssha2192fsimple,367,1,67.299038
sphincssha2192fsimple,368,1,67.624455
sphincssha2192fsimple,369,1,63.421647
sphincssha2192fsimple,370,1,69.971980
sphincssha2192fsimple,371,1,68.365928
sphincssha2192fsimple,372,1,68.192012
sphincssha2192fsimple,373,1,71.665423
sphincssha2192fsimple,374,1,67.381841
sphincssha2192fsimple,375,1,65.289572
sphincssha2192fsimple,376,1,63.665526
sphincssha2192fsimple,377,1,67.165044
sphincssha2192fsimple,378,1,68.778595
sphincssha2192fsimple,379,1,67.344422
sphincssha2192fsimple,380,1,66.341279
sphincssha2192fsimple,381,1,68.034148
sphincssha2192fsimple,382,1,68.586313
sphincssha2192fsimple,383,1,62.798549
sphincssha2192fsimple,384,1,68.868096
sphincssha2192fsimple,385,1,73.488694
sphincssha2192fsimple,386,1,69.615863
sphincssha2192fsimple,387,1,72.560046
sphincssha2192fsimple,388,1,69.335237
sphincssha2192fsimple,389,1,67.353590
sphincssha2192fsimple,390,1,65.783586
sphincssha2192fsimple,391,1,70.012694
sphincssha2192fsimple,392,1,72.986438
sphincssha2192fsimple,393,1,66.933657
sphincssha2192fsimple,394,1,68.075813
sphincssha2192fsimple,395,1,67.500197
sphincssha2192fsimple,396,1,67.389645
sphincssha2192fsimple,397,1,65.554655
sphincssha2192fsimple,398,1,68.200074
sphincssha2192fsimple,399,1,69.758354
sphincssha2192fsimple,400,1,69.231889
sphincssha2192fsimple,401,1,67.122439
sphincssha2192fsimple,402,1,70.821284
sphincssha2192fsimple,403,1,69.996932
sphincssha2192fsimple,404,1,77.727986
sphincssha2192fsimple,405,1,71.766035
sphincssha2192fsimple,406,1,65.172855
sphincssha2192fsimple,407,1,69.390823
sphincssha2192fsimple,408,1,73.774821
sphincssha2192fsimple,409,1,65.455897
sphincssha2192fsimple,410,1,66.086856
sphincssha2192fsimple,411,1,68.624379
sphincssha2192fsimple,412,1,70.802545
sphincssha2192fsimple,413,1,62.779252
sphincssha2192fsimple,414,1,72.989581
sphincssha2192fsimple,415,1,68.999702
sphincssha2192fsimple,416,1,70.693030
sphincssha2192fsimple,417,1,65.030293
sphincssha2192fsimple,418,1,66.042791
sphincssha2192fsimple,419,1,71.728066
sphincssha2192fsimple,420,1,68.287426
sphincssha2192fsimple,421,1,64.930329
sphincssha2192fsimple,422,1,70.981201
sphincssha2192fsimple,423,1,68.957128
sphincssha2192fsimple,424,1,69.444185
sphincssha2192fsimple,425,1,74.195263
sphincssha2192fsimple,426,1,62.464557
sphincssha2192fsimple,427,1,66.109966
sphincssha2192fsimple,428,1,77.147057
sphincssha2192fsimple,429,1,63.024315
sphincssha2192fsimple,430,1,70.399723
sphincssha2192fsimple,431,1,75.008171
sphincssha2192fsimple,432,1,67.819934
sphincssha2192fsimple,433,1,70.413944
sphincssha2192fsimple,434,1,67.457817
sphincssha2192fsimple,435,1,65.438704
sphincssha2192fsimple,436,1,68.564065
sphincssha2192fsimple,437,1,66.524011
sphincssha2192fsimple,438,1,73.341762
sphincssha2192fsimple,439,1,65.868563
sphincssha2192fsimple,440,1,64.589010
sphincssha2192fsimple,441,1,70.454143
sphincssha2192fsimple,442,1,58.149340
sphincssha2192fsimple,443,1,63.850191
sphincssha2192fsimple,444,1,78.151083
sphincssha2192fsimple,445,1,66.301706
sphincssha2192fsimple,446,1,73.117485
sphincssha2192fsimple,447,1,61.907508
sphincssha2192fsimple,448,1,66.167829
sphincssha2192fsimple,449,1,69.320287
sphincssha2192fsimple,450,1,73.271314
sphincssha2192fsimple,451,1,69.504621
sphincssha2192fsimple,452,1,69.671529
sphincssha2192fsimple,453,1,65.974454
sphincssha2192fsimple,454,1,67.181713
sphincssha2192fsimple,455,1,69.436734
sphincssha2192fsimple,456,1,62.603992
sphincssha2192fsimple,457,1,69.214980
sphincssha2192fsimple,458,1,61.043046
sphincssha2192fsimple,459,1,64.723075
sphincssha2192fsimple,460,1,69.009812
sphincssha2192fsimple,461,1,65.132384
sphincssha2192fsimple,462,1,72.340056
sphincssha2192fsimple,463,1,70.651155
