Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2192fsimple,643,1,44.752578
sphincssha2192fsimple,644,1,49.922354
sphincssha2192fsimple,645,1,44.105839
sphincssha2192fsimple,646,1,46.081069
sphincssha2192fsimple,647,1,51.857018
sphincssha2192fsimple,648,1,46.497531
sphincssha2192fsimple,649,1,42.425989
sphincssha2192fsimple,650,1,43.822902
sphincssha2192fsimple,651,1,44.211020
sphincssha2192fsimple,652,1,43.138286
sphincssha2192fsimple,653,1,44.014513
sphincssha2192fsimple,654,1,46.518689
sphincssha2192fsimple,655,1,42.304261
sphincssha2192fsimple,656,1,43.893932
sphincssha2192fsimple,657,1,43.472910
sphincssha2192fsimple,658,1,41.724370
sphincssha2192fsimple,659,1,44.591031
sphincssha2192fsimple,660,1,43.860047
sphincssha2192fsimple,661,1,47.659886
sphincssha2192fsimple,662,1,44.589238
sphincssha2192fsimple,663,1,43.065962
sphincssha2192fsimple,664,1,45.162419
sphincssha2192fsimple,665,1,41.575308
sphincssha2192fsimple,666,1,44.096708
sphincssha2192fsimple,667,1,48.525719
sphincssha2192fsimple,668,1,42.800812
sphincssha2192fsimple,669,1,42.081511
sphincssha2192fsimple,670,1,44.945868
sphincssha2192fsimple,671,1,43.102660
sphincssha2192fsimple,672,1,50.341051
sphincssha2192fsimple,673,1,45.755642
sphincssha2192fsimple,674,1,42.851563
sphincssha2192fsimple,675,1,41.222734
sphincssha2192fsimple,676,1,41.426100
sphincssha2192fsimple,677,1,46.838655
sphincssha2192fsimple,678,1,43.749519
sphincssha2192fsimple,679,1,44.582978
sphincssha2192fsimple,680,1,43.607992
sphincssha2192fsimple,681,1,45.499719
sphincssha2192fsimple,682,1,42.337912
sphincssha2192fsimple,683,1,42.382847
sphincssha2192fsimple,684,1,44.280942
sphincssha2192fsimple,685,1,45.848862
sphincssha2192fsimple,686,1,41.719860
sphincssha2192fsimple,687,1,45.958443
sphincssha2192fsimple,688,1,42.663329
sphincssha2192fsimple,689,1,42.432897
sphincssha2192fsimple,690,1,43.661867
sphincssha2192fsimple,691,1,42.778394
sphincssha2192fsimple,692,1,43.233580
sphincssha2192fsimple,693,1,44.663153
sphincssha2192fsimple,694,1,43.197653
sphincssha2192fsimple,695,1,42.405638
sphincssha2192fsimple,696,1,46.980851
sphincssha2192fsimple,697,1,41.803198
sphincssha2192fsimple,698,1,43.142149
sphincssha2192fsimple,699,1,44.604558
sphincssha2192fsimple,700,1,42.036617
sphincssha2192fsimple,701,1,43.199492
sphincssha2192fsimple,702,1,42.920120
sphincssha2192fsimple,703,1,44.523321
sphincssha2192fsimple,704,1,43.201895
sphincssha2192fsimple,705,1,42.924086
sphincssha2192fsimple,706,1,42.791880
sphincssha2192fsimple,707,1,43.930352
sphincssha2192fsimple,708,1,41.994054
sphincssha2192fsimple,709,1,42.884508
sphincssha2192fsimple,710,1,44.411169
sphincssha2192fsimple,711,1,48.449363
sphincssha2192fsimple,712,1,44.726303
sphincssha2192fsimple,713,1,47.091424
sphincssha2192fsimple,714,1,44.652242
sphincssha2192fsimple,715,1,60.521651
sphincssha2192fsimple,716,1,44.027500
sphincssha2192fsimple,717,1,44.296538
sphincssha2192fsimple,718,1,43.786936
sphincssha2192fsimple,719,1,42.906838
sphincssha2192fsimple,720,1,44.693584
sphincssha2192fsimple,721,1,48.413053
sphincssha2192fsimple,722,1,44.531524
sphincssha2192fsimple,723,1,45.028585
sphincssha2192fsimple,724,1,44.798609
sphincssha2192fsimple,725,1,44.599526
sphincssha2192fsimple,726,1,45.658854
sphincssha2192fsimple,727,1,43.280937
sphincssha2192fsimple,728,1,44.129929
sphincssha2192fsimple,729,1,60.779828
sphincssha2192fsimple,730,1,40.964271
sphincssha2192fsimple,731,1,46.793695
sphincssha2192fsimple,732,1,43.626209
sphincssha2192fsimple,733,1,50.216355
sphincssha2192fsimple,734,1,45.008001
sphincssha2192fsimple,735,1,48.891284
sphincssha2192fsimple,736,1,52.841771
sphincssha2192fsimple,737,1,53.667806
sphincssha2192fsimple,738,1,50.815502
sphincssha2192fsimple,739,1,42.589507
sphincssha2192fsimple,740,1,45.844001
sphincssha2192fsimple,741,1,46.607054
sphincssha2192fsimple,742,1,45.776088
sphincssha2192fsimple,743,1,46.742926
sphincssha2192fsimple,744,1,45.045759
sphincssha2192fsimple,745,1,47.190357
sphincssha2192fsimple,746,1,55.081712
sphincssha2192fsimple,747,1,44.638375
sphincssha2192fsimple,748,1,46.209428
sphincssha2192fsimple,749,1,45.960441
sphincssha2192fsimple,750,1,47.583158
sphincssha2192fsimple,751,1,48.431247
sphincssha2192fsimple,752,1,48.371814
sphincssha2192fsimple,753,1,46.529662
sphincssha2192fsimple,754,1,45.784238
sphincssha2192fsimple,755,1,46.619830
sphincssha2192fsimple,756,1,44.161861
sphincssha2192fsimple,757,1,46.244475
sphincssha2192fsimple,758,1,46.130831
sphincssha2192fsimple,759,1,46.793974
sphincssha2192fsimple,760,1,43.127754
sphincssha2192fsimple,761,1,51.766922
sphincssha2192fsimple,762,1,43.577322
sphincssha2192fsimple,763,1,48.795947
sphincssha2192fsimple,764,1,43.201098
sphincssha2192fsimple,765,1,50.138141
sphincssha2192fsimple,766,1,47.130665
sphincssha2192fsimple,767,1,47.651855
sphincssha2192fsimple,768,1,48.746048
sphincssha2192fsimple,769,1,46.701406
sphincssha2192fsimple,770,1,47.791785
sphincssha2192fsimple,771,1,45.582990
sphincssha2192fsimple,772,1,46.267443
sphincssha2192fsimple,773,1,42.938725
sphincssha2192fsimple,774,1,47.893547
sphincssha2192fsimple,775,1,45.657202
sphincssha2192fsimple,776,1,47.247691
sphincssha2192fsimple,777,1,47.161414
sphincssha2192fsimple,778,1,43.316786
sphincssha2192fsimple,779,1,43.138551
sphincssha2192fsimple,780,1,42.872038
sphincssha2192fsimple,781,1,43.069441
sphincssha2192fsimple,782,1,44.899600
sphincssha2192fsimple,783,1,47.131692
sphincssha2192fsimple,784,1,45.216644
sphincssha2192fsimple,785,1,40.917401
sphincssha2192fsimple,786,1,43.970125
sphincssha2192fsimple,787,1,44.656354
sphincssha2192fsimple,788,1,42.581216
sphincssha2192fsimple,789,1,45.080785
sphincssha2192fsimple,790,1,41.117188
sphincssha2192fsimple,791,1,50.762179
sphincssha2192fsimple,792,1,44.148932
sphincssha2192fsimple,793,1,41.334239
sphincssha2192fsimple,794,1,41.672404
sphincssha2192fsimple,795,1,43.440320
sphincssha2192fsimple,796,1,43.378473
sphincssha2192fsimple,797,1,42.216516
sphincssha2192fsimple,798,1,43.555103
sphincssha2192fsimple,799,1,46.256454
sphincssha2192fsimple,800,1,45.205482
sphincssha2192fsimple,801,1,45.476112
sphincssha2192fsimple,802,1,40.428398
sphincssha2192fsimple,803,1,42.541849
sphincssha2192fsimple,804,1,42.697030
sphincssha2192fsimple,805,1,43.082665
sphincssha2192fsimple,806,1,44.403004
sphincssha2192fsimple,807,1,42.841271
sphincssha2192fsimple,808,1,44.847443
sphincssha2192fsimple,809,1,44.887256
sphincssha2192fsimple,810,1,42.784623
sphincssha2192fsimple,811,1,45.829626
sphincssha2192fsimple,812,1,44.075418
sphincssha2192fsimple,813,1,45.151953
sphincssha2192fsimple,814,1,42.951005
sphincssha2192fsimple,815,1,45.855205
sphincssha2192fsimple,816,1,45.017610
sphincssha2192fsimple,817,1,42.783077
sphincssha2192fsimple,818,1,41.692663
sphincssha2192fsimple,819,1,43.679607
sphincssha2192fsimple,820,1,41.417164
sphincssha2192fsimple,821,1,46.163382
sphincssha2192fsimple,822,1,46.457584
sphincssha2192fsimple,823,1,43.100580
sphincssha2192fsimple,824,1,54.439880
sphincssha2192fsimple,825,1,43.694771
sphincssha2192fsimple,826,1,47.417026
sphincssha2192fsimple,827,1,42.783807
sphincssha2192fsimple,828,1,46.061925
sphincssha2192fsimple,829,1,40.602308
sphincssha2192fsimple,830,1,42.167322
sphincssha2192fsimple,831,1,43.318950
sphincssha2192fsimple,832,1,42.787594
sphincssha2192fsimple,833,1,47.500313
sphincssha2192fsimple,834,1,45.811394
sphincssha2192fsimple,835,1,45.748863
sphincssha2192fsimple,836,1,41.884932
sphincssha2192fsimple,837,1,41.537586
sphincssha2192fsimple,838,1,57.924669
sphincssha2192fsimple,839,1,44.766090
sphincssha2192fsimple,840,1,44.949622
sphincssha2192fsimple,841,1,43.835192
sphincssha2192fsimple,842,1,42.253160
sphincssha2192fsimple,843,1,45.097360
sphincssha2192fsimple,844,1,45.221432
sphincssha2192fsimple,845,1,46.761859
sphincssha2192fsimple,846,1,51.248296
sphincssha2192fsimple,847,1,44.749714
sphincssha2192fsimple,848,1,49.037694
sphincssha2192fsimple,849,1,42.932225
sphincssha2192fsimple,850,1,45.596246
sphincssha2192fsimple,851,1,46.318243
sphincssha2192fsimple,852,1,48.064782
sphincssha2192fsimple,853,1,44.305041
sphincssha2192fsimple,854,1,47.376321
sphincssha2192fsimple,855,1,55.562687
sphincssha2192fsimple,856,1,44.686957
sphincssha2192fsimple,857,1,39.422484
sphincssha2192fsimple,858,1,42.021131
sphincssha2192fsimple,859,1,47.583846
sphincssha2192fsimple,860,1,49.984271
sphincssha2192fsimple,861,1,43.523173
sphincssha2192fsimple,862,1,43.707667
sphincssha2192fsimple,863,1,44.343245
sphincssha2192fsimple,864,1,43.503697
sphincssha2192fsimple,865,1,42.283151
sphincssha2192fsimple,866,1,48.458560
sphincssha2192fsimple,867,1,43.689522
sphincssha2192fsimple,868,1,44.751198
sphincssha2192fsimple,869,1,41.450945
sphincssha2192fsimple,870,1,42.743628
sphincssha2192fsimple,871,1,42.134974
sphincssha2192fsimple,872,1,42.171388
sphincssha2192fsimple,873,1,42.248916
sphincssha2192fsimple,874,1,45.094482
sphincssha2192fsimple,875,1,46.128699
sphincssha2192fsimple,876,1,44.680222
sphincssha2192fsimple,877,1,49.066320
sphincssha2192fsimple,878,1,46.913553
sphincssha2192fsimple,879,1,47.682500
sphincssha2192fsimple,880,1,42.930597
sphincssha2192fsimple,881,1,45.350808
sphincssha2192fsimple,882,1,41.791878
sphincssha2192fsimple,883,1,43.004389
sphincssha2192fsimple,884,1,41.432643
sphincssha2192fsimple,885,1,44.212660
sphincssha2192fsimple,886,1,44.181277
sphincssha2192fsimple,887,1,44.449371
sphincssha2192fsimple,888,1,43.375626
sphincssha2192fsimple,889,1,44.976064
sphincssha2192fsimple,890,1,44.419154
sphincssha2192fsimple,891,1,48.621437
sphincssha2192fsimple,892,1,46.059667
sphincssha2192fsimple,893,1,48.867058
sphincssha2192fsimple,894,1,46.037783
sphincssha2192fsimple,895,1,45.303531
sphincssha2192fsimple,896,1,46.314214
sphincssha2192fsimple,897,1,46.687384
sphincssha2192fsimple,898,1,45.718717
sphincssha2192fsimple,899,1,45.762281
sphincssha2192fsimple,900,1,46.134172
sphincssha2192fsimple,901,1,47.037807
sphincssha2192fsimple,902,1,46.897263
sphincssha2192fsimple,903,1,44.419720
sphincssha2192fsimple,904,1,44.024204
sphincssha2192fsimple,905,1,50.204017
sphincssha2192fsimple,906,1,44.786518
sphincssha2192fsimple,907,1,46.236334
sphincssha2192fsimple,908,1,47.376133
sphincssha2192fsimple,909,1,52.123790
sphincssha2192fsimple,910,1,46.084773
sphincssha2192fsimple,911,1,44.979814
sphincssha2192fsimple,912,1,47.409890
sphincssha2192fsimple,913,1,49.558318
sphincssha2192fsimple,914,1,42.510967
sphincssha2192fsimple,915,1,47.529254
sphincssha2192fsimple,916,1,46.608324
sphincssha2192fsimple,917,1,52.756557
sphincssha2192fsimple,918,1,44.512110
sphincssha2192fsimple,919,1,49.253856
sphincssha2192fsimple,920,1,47.096678
sphincssha2192fsimple,921,1,45.103389
sphincssha2192fsimple,922,1,45.991031
sphincssha2192fsimple,923,1,43.607511
sphincssha2192fsimple,924,1,45.221524
sphincssha2192fsimple,925,1,44.534361
sphincssha2192fsimple,926,1,44.728242
sphincssha2192fsimple,927,1,46.512484
sphincssha2192fsimple,928,1,47.231040
sphincssha2192fsimple,929,1,44.516946
sphincssha2192fsimple,930,1,45.772534
sphincssha2192fsimple,931,1,43.062416
sphincssha2192fsimple,932,1,42.953375
sphincssha2192fsimple,933,1,51.531158
sphincssha2192fsimple,934,1,50.747982
sphincssha2192fsimple,935,1,45.542966
sphincssha2192fsimple,936,1,49.016965
sphincssha2192fsimple,937,1,45.534522
sphincssha2192fsimple,938,1,45.417131
sphincssha2192fsimple,939,1,47.521320
sphincssha2192fsimple,940,1,44.677614
sphincssha2192fsimple,941,1,45.201354
sphincssha2192fsimple,942,1,46.292282
sphincssha2192fsimple,943,1,41.809613
sphincssha2192fsimple,944,1,46.532044
sphincssha2192fsimple,945,1,42.709432
sphincssha2192fsimple,946,1,41.864702
sphincssha2192fsimple,947,1,48.219406
sphincssha2192fsimple,948,1,48.750116
sphincssha2192fsimple,949,1,42.621964
sphincssha2192fsimple,950,1,44.867396
sphincssha2192fsimple,951,1,48.685103
sphincssha2192fsimple,952,1,51.862376
sphincssha2192fsimple,953,1,47.918265
sphincssha2192fsimple,954,1,45.734997
sphincssha2192fsimple,955,1,48.510472
sphincssha2192fsimple,956,1,44.491999
sphincssha2192fsimple,957,1,45.066773
sphincssha2192fsimple,958,1,48.117622
sphincssha2192fsimple,959,1,52.407684
sphincssha2192fsimple,960,1,43.760389
sphincssha2192fsimple,961,1,42.624557
sphincssha2192fsimple,962,1,46.398568
sphincssha2192fsimple,963,1,45.148219
sphincssha2192fsimple,964,1,49.131476
sphincssha2192fsimple,965,1,43.544419
sphincssha2192fsimple,966,1,41.640084
sphincssha2192fsimple,967,1,42.327866
sphincssha2192fsimple,968,1,44.555218
sphincssha2192fsimple,969,1,41.854283
sphincssha2192fsimple,970,1,41.823957
sphincssha2192fsimple,971,1,41.877564
sphincssha2192fsimple,972,1,41.074057
sphincssha2192fsimple,973,1,43.477937
sphincssha2192fsimple,974,1,39.241584
sphincssha2192fsimple,975,1,42.278540
sphincssha2192fsimple,976,1,42.890609
sphincssha2192fsimple,977,1,42.325176
sphincssha2192fsimple,978,1,42.742117
sphincssha2192fsimple,979,1,42.992705
sphincssha2192fsimple,980,1,43.049502
sphincssha2192fsimple,981,1,49.735464
sphincssha2192fsimple,982,1,40.564522
sphincssha2192fsimple,983,1,42.185735
sphincssha2192fsimple,984,1,44.125296
sphincssha2192fsimple,985,1,42.736161
sphincssha2192fsimple,986,1,42.328948
sphincssha2192fsimple,987,1,46.548973
sphincssha2192fsimple,988,1,47.177767
sphincssha2192fsimple,989,1,42.548181
sphincssha2192fsimple,990,1,41.430582
sphincssha2192fsimple,991,1,45.091828
sphincssha2192fsimple,992,1,44.769655
sphincssha2192fsimple,993,1,46.309707
sphincssha2192fsimple,994,1,44.568735
sphincssha2192fsimple,995,1,44.281803
sphincssha2192fsimple,996,1,43.120743
sphincssha2192fsimple,997,1,43.804564
sphincssha2192fsimple,998,1,45.600459
sphincssha2192fsimple,999,1,42.223718
sphincssha2192fsimple,1000,1,44.654863
sphincssha2256fsimple,1,1,63.355360
sphincssha2256fsimple,2,1,73.044211
sphincssha2256fsimple,3,1,73.400139
sphincssha2256fsimple,4,1,68.711222
sphincssha2256fsimple,5,1,69.693924
sphincssha2256fsimple,6,1,109.994901
sphincssha2256fsimple,7,1,105.630865
sphincssha2256fsimple,8,1,106.299718
sphincssha2256fsimple,9,1,106.940488
sphincssha2256fsimple,10,1,105.479207
sphincssha2256fsimple,11,1,106.346909
sphincssha2256fsimple,12,1,105.405962
sphincssha2256fsimple,13,1,104.948012
sphincssha2256fsimple,14,1,106.538034
sphincssha2256fsimple,15,1,102.927038
sphincssha2256fsimple,16,1,104.368264
sphincssha2256fsimple,17,1,105.701576
sphincssha2256fsimple,18,1,104.752060
sphincssha2256fsimple,19,1,125.472438
sphincssha2256fsimple,20,1,71.262568
sphincssha2256fsimple,21,1,73.542136
sphincssha2256fsimple,22,1,71.671443
sphincssha2256fsimple,23,1,70.707775
sphincssha2256fsimple,24,1,68.443889
sphincssha2256fsimple,25,1,72.521505
sphincssha2256fsimple,26,1,68.147795
sphincssha2256fsimple,27,1,70.712617
sphincssha2256fsimple,28,1,67.435865
sphincssha2256fsimple,29,1,70.988714
sphincssha2256fsimple,30,1,76.218458
sphincssha2256fsimple,31,1,70.172008
sphincssha2256fsimple,32,1,69.155245
sphincssha2256fsimple,33,1,68.177201
sphincssha2256fsimple,34,1,69.063186
sphincssha2256fsimple,35,1,73.714577
sphincssha2256fsimple,36,1,75.923464
sphincssha2256fsimple,37,1,70.798447
sphincssha2256fsimple,38,1,71.272404
sphincssha2256fsimple,39,1,71.847254
sphincssha2256fsimple,40,1,72.831299
sphincssha2256fsimple,41,1,71.873423
sphincssha2256fsimple,42,1,72.272131
sphincssha2256fsimple,43,1,77.807348
sphincssha2256fsimple,44,1,72.889295
sphincssha2256fsimple,45,1,72.231193
sphincssha2256fsimple,46,1,70.793756
sphincssha2256fsimple,47,1,68.826673
sphincssha2256fsimple,48,1,71.922885
sphincssha2256fsimple,49,1,72.026202
sphincssha2256fsimple,50,1,68.725978
sphincssha2256fsimple,51,1,70.132480
sphincssha2256fsimple,52,1,73.839833
sphincssha2256fsimple,53,1,76.944071
sphincssha2256fsimple,54,1,73.041282
sphincssha2256fsimple,55,1,71.904240
sphincssha2256fsimple,56,1,69.577562
sphincssha2256fsimple,57,1,73.559503
sphincssha2256fsimple,58,1,70.502590
sphincssha2256fsimple,59,1,69.926473
sphincssha2256fsimple,60,1,69.759413
sphincssha2256fsimple,61,1,72.448245
sphincssha2256fsimple,62,1,70.954225
sphincssha2256fsimple,63,1,72.203167
sphincssha2256fsimple,64,1,67.823019
sphincssha2256fsimple,65,1,67.306587
sphincssha2256fsimple,66,1,67.893485
sphincssha2256fsimple,67,1,68.316480
sphincssha2256fsimple,68,1,67.956764
sphincssha2256fsimple,69,1,69.295912
sphincssha2256fsimple,70,1,71.682822
sphincssha2256fsimple,71,1,70.830892
sphincssha2256fsimple,72,1,68.880941
sphincssha2256fsimple,73,1,68.093144
sphincssha2256fsimple,74,1,70.857212
sphincssha2256fsimple,75,1,68.123849
sphincssha2256fsimple,76,1,71.730298
sphincssha2256fsimple,77,1,71.503985
sphincssha2256fsimple,78,1,68.290473
sphincssha2256fsimple,79,1,70.168982
sphincssha2256fsimple,80,1,68.293885
sphincssha2256fsimple,81,1,72.129385
sphincssha2256fsimple,82,1,71.102077
sphincssha2256fsimple,83,1,67.571776
sphincssha2256fsimple,84,1,68.426750
sphincssha2256fsimple,85,1,68.760465
sphincssha2256fsimple,86,1,68.670602
sphincssha2256fsimple,87,1,68.845218
sphincssha2256fsimple,88,1,68.338878
sphincssha2256fsimple,89,1,67.898290
sphincssha2256fsimple,90,1,72.350001
sphincssha2256fsimple,91,1,68.209662
sphincssha2256fsimple,92,1,82.477483
sphincssha2256fsimple,93,1,67.707600
sphincssha2256fsimple,94,1,68.529903
sphincssha2256fsimple,95,1,71.209120
sphincssha2256fsimple,96,1,71.331707
sphincssha2256fsimple,97,1,70.488892
sphincssha2256fsimple,98,1,70.650011
sphincssha2256fsimple,99,1,71.726610
sphincssha2256fsimple,100,1,70.837877
sphincssha2256fsimple,101,1,82.009469
sphincssha2256fsimple,102,1,70.027798
sphincssha2256fsimple,103,1,69.904019
sphincssha2256fsimple,104,1,73.509133
sphincssha2256fsimple,105,1,83.192234
sphincssha2256fsimple,106,1,70.475330
sphincssha2256fsimple,107,1,75.339072
sphincssha2256fsimple,108,1,74.004300
sphincssha2256fsimple,109,1,70.880802
sphincssha2256fsimple,110,1,72.708824
sphincssha2256fsimple,111,1,74.173563
sphincssha2256fsimple,112,1,70.979429
sphincssha2256fsimple,113,1,70.883083
sphincssha2256fsimple,114,1,71.302034
sphincssha2256fsimple,115,1,70.807003
sphincssha2256fsimple,116,1,71.099394
sphincssha2256fsimple,117,1,70.502151
sphincssha2256fsimple,118,1,69.601623
sphincssha2256fsimple,119,1,73.466695
sphincssha2256fsimple,120,1,72.847129
sphincssha2256fsimple,121,1,71.150252
sphincssha2256fsimple,122,1,73.079198
sphincssha2256fsimple,123,1,71.418769
sphincssha2256fsimple,124,1,74.668385
sphincssha2256fsimple,125,1,72.639037
sphincssha2256fsimple,126,1,73.533764
sphincssha2256fsimple,127,1,70.172561
sphincssha2256fsimple,128,1,70.918689
sphincssha2256fsimple,129,1,73.557837
sphincssha2256fsimple,130,1,73.347971
sphincssha2256fsimple,131,1,73.542626
sphincssha2256fsimple,132,1,71.028123
sphincssha2256fsimple,133,1,70.556856
sphincssha2256fsimple,134,1,71.301040
sphincssha2256fsimple,135,1,71.920154
sphincssha2256fsimple,136,1,71.680548
sphincssha2256fsimple,137,1,73.410852
sphincssha2256fsimple,138,1,73.320013
sphincssha2256fsimple,139,1,74.467384
sphincssha2256fsimple,140,1,76.242821
sphincssha2256fsimple,141,1,73.717105
sphincssha2256fsimple,142,1,78.457904
sphincssha2256fsimple,143,1,72.211062
sphincssha2256fsimple,144,1,70.766530
sphincssha2256fsimple,145,1,70.817733
sphincssha2256fsimple,146,1,75.149883
sphincssha2256fsimple,147,1,72.364551
sphincssha2256fsimple,148,1,73.379558
sphincssha2256fsimple,149,1,72.722475
sphincssha2256fsimple,150,1,71.602173
sphincssha2256fsimple,151,1,71.139372
sphincssha2256fsimple,152,1,70.533647
sphincssha2256fsimple,153,1,71.525851
sphincssha2256fsimple,154,1,70.303579
sphincssha2256fsimple,155,1,70.831523
sphincssha2256fsimple,156,1,70.904604
sphincssha2256fsimple,157,1,71.497251
sphincssha2256fsimple,158,1,73.620710
sphincssha2256fsimple,159,1,69.935283
sphincssha2256fsimple,160,1,73.650718
sphincssha2256fsimple,161,1,80.770812
sphincssha2256fsimple,162,1,69.599165
sphincssha2256fsimple,163,1,86.961807
sphincssha2256fsimple,164,1,82.718977
sphincssha2256fsimple,165,1,67.684317
sphincssha2256fsimple,166,1,75.051012
sphincssha2256fsimple,167,1,74.619183
