Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
sphincssha2256fsimple,236,10000.0,0,0,1,54.934703
sphincssha2256fsimple,237,10000.0,0,0,1,54.800315
sphincssha2256fsimple,238,10000.0,0,0,1,54.392457
sphincssha2256fsimple,239,10000.0,0,0,1,54.308812
sphincssha2256fsimple,240,10000.0,0,0,1,57.148953
sphincssha2256fsimple,241,10000.0,0,0,1,54.646018
sphincssha2256fsimple,242,10000.0,0,0,1,54.424002
sphincssha2256fsimple,243,10000.0,0,0,1,55.092295
sphincssha2256fsimple,244,10000.0,0,0,1,54.784792
sphincssha2256fsimple,245,10000.0,0,0,1,54.843188
sphincssha2256fsimple,246,10000.0,0,0,1,54.472877
sphincssha2256fsimple,247,10000.0,0,0,1,56.831357
sphincssha2256fsimple,248,10000.0,0,0,1,56.258265
sphincssha2256fsimple,249,10000.0,0,0,1,54.258059
sphincssha2256fsimple,250,10000.0,0,0,1,54.744640
sphincssha2256fsimple,251,10000.0,0,0,1,54.753315
sphincssha2256fsimple,252,10000.0,0,0,1,54.693833
sphincssha2256fsimple,253,10000.0,0,0,1,54.739626
sphincssha2256fsimple,254,10000.0,0,0,1,59.368440
sphincssha2256fsimple,255,10000.0,0,0,1,54.943651
sphincssha2256fsimple,256,10000.0,0,0,1,55.147548
sphincssha2256fsimple,257,10000.0,0,0,1,55.194531
sphincssha2256fsimple,258,10000.0,0,0,1,54.401781
sphincssha2256fsimple,259,10000.0,0,0,1,59.700315
sphincssha2256fsimple,260,10000.0,0,0,1,56.824563
sphincssha2256fsimple,261,10000.0,0,0,1,57.281564
sphincssha2256fsimple,262,10000.0,0,0,1,61.950337
sphincssha2256fsimple,263,10000.0,0,0,1,54.950402
sphincssha2256fsimple,264,10000.0,0,0,1,54.707641
sphincssha2256fsimple,265,10000.0,0,0,1,54.676093
sphincssha2256fsimple,266,10000.0,0,0,1,55.543871
sphincssha2256fsimple,267,10000.0,0,0,1,54.956486
sphincssha2256fsimple,268,10000.0,0,0,1,57.291166
sphincssha2256fsimple,269,10000.0,0,0,1,54.909224
sphincssha2256fsimple,270,10000.0,0,0,1,54.710503
sphincssha2256fsimple,271,10000.0,0,0,1,55.075556
sphincssha2256fsimple,272,10000.0,0,0,1,54.435395
sphincssha2256fsimple,273,10000.0,0,0,1,55.487713
sphincssha2256fsimple,274,10000.0,0,0,1,54.827741
sphincssha2256fsimple,275,10000.0,0,0,1,57.008564
sphincssha2256fsimple,276,10000.0,0,0,1,55.608427
sphincssha2256fsimple,277,10000.0,0,0,1,54.639770
sphincssha2256fsimple,278,10000.0,0,0,1,54.630186
sphincssha2256fsimple,279,10000.0,0,0,1,54.595169
sphincssha2256fsimple,280,10000.0,0,0,1,54.588260
sphincssha2256fsimple,281,10000.0,0,0,1,54.710585
sphincssha2256fsimple,282,10000.0,0,0,1,57.681306
sphincssha2256fsimple,283,10000.0,0,0,1,54.943053
sphincssha2256fsimple,284,10000.0,0,0,1,54.480882
sphincssha2256fsimple,285,10000.0,0,0,1,55.292363
sphincssha2256fsimple,286,10000.0,0,0,1,54.512326
sphincssha2256fsimple,287,10000.0,0,0,1,54.561598
sphincssha2256fsimple,288,10000.0,0,0,1,54.711473
sphincssha2256fsimple,289,10000.0,0,0,1,56.540624
sphincssha2256fsimple,290,10000.0,0,0,1,54.609437
sphincssha2256fsimple,291,10000.0,0,0,1,54.522602
sphincssha2256fsimple,292,10000.0,0,0,1,55.198614
sphincssha2256fsimple,293,10000.0,0,0,1,54.493092
sphincssha2256fsimple,294,10000.0,0,0,1,54.601458
sphincssha2256fsimple,295,10000.0,0,0,1,55.768415
sphincssha2256fsimple,296,10000.0,0,0,1,56.618908
sphincssha2256fsimple,297,10000.0,0,0,1,54.837085
sphincssha2256fsimple,298,10000.0,0,0,1,54.426811
sphincssha2256fsimple,299,10000.0,0,0,1,54.355852
sphincssha2256fsimple,300,10000.0,0,0,1,54.511760
sphincssha2256fsimple,301,10000.0,0,0,1,54.509674
sphincssha2256fsimple,302,10000.0,0,0,1,56.563119
sphincssha2256fsimple,303,10000.0,0,0,1,56.922705
sphincssha2256fsimple,304,10000.0,0,0,1,54.508734
sphincssha2256fsimple,305,10000.0,0,0,1,54.399015
sphincssha2256fsimple,306,10000.0,0,0,1,55.183991
sphincssha2256fsimple,307,10000.0,0,0,1,54.680541
sphincssha2256fsimple,308,10000.0,0,0,1,54.731428
sphincssha2256fsimple,309,10000.0,0,0,1,54.613268
sphincssha2256fsimple,310,10000.0,0,0,1,58.775450
sphincssha2256fsimple,311,10000.0,0,0,1,54.679513
sphincssha2256fsimple,312,10000.0,0,0,1,54.594425
sphincssha2256fsimple,313,10000.0,0,0,1,56.025307
sphincssha2256fsimple,314,10000.0,0,0,1,54.724438
sphincssha2256fsimple,315,10000.0,0,0,1,57.898593
sphincssha2256fsimple,316,10000.0,0,0,1,54.841561
sphincssha2256fsimple,317,10000.0,0,0,1,57.346983
sphincssha2256fsimple,318,10000.0,0,0,1,54.454120
sphincssha2256fsimple,319,10000.0,0,0,1,54.569646
sphincssha2256fsimple,320,10000.0,0,0,1,54.595681
sphincssha2256fsimple,321,10000.0,0,0,1,55.106127
sphincssha2256fsimple,322,10000.0,0,0,1,54.637601
sphincssha2256fsimple,323,10000.0,0,0,1,54.693571
sphincssha2256fsimple,324,10000.0,0,0,1,58.095898
sphincssha2256fsimple,325,10000.0,0,0,1,54.381643
sphincssha2256fsimple,326,10000.0,0,0,1,54.887327
sphincssha2256fsimple,327,10000.0,0,0,1,54.778101
sphincssha2256fsimple,328,10000.0,0,0,1,54.399644
sphincssha2256fsimple,329,10000.0,0,0,1,54.531496
sphincssha2256fsimple,330,10000.0,0,0,1,54.839635
sphincssha2256fsimple,331,10000.0,0,0,1,57.924723
sphincssha2256fsimple,332,10000.0,0,0,1,54.308433
sphincssha2256fsimple,333,10000.0,0,0,1,56.888705
sphincssha2256fsimple,334,10000.0,0,0,1,54.683516
sphincssha2256fsimple,335,10000.0,0,0,1,55.029198
sphincssha2256fsimple,336,10000.0,0,0,1,54.637604
sphincssha2256fsimple,337,10000.0,0,0,1,54.992058
sphincssha2256fsimple,338,10000.0,0,0,1,58.552159
sphincssha2256fsimple,339,10000.0,0,0,1,54.328178
sphincssha2256fsimple,340,10000.0,0,0,1,54.608975
sphincssha2256fsimple,341,10000.0,0,0,1,55.442000
sphincssha2256fsimple,342,10000.0,0,0,1,54.225260
sphincssha2256fsimple,343,10000.0,0,0,1,55.997072
sphincssha2256fsimple,344,10000.0,0,0,1,54.609663
sphincssha2256fsimple,345,10000.0,0,0,1,56.485285
sphincssha2256fsimple,346,10000.0,0,0,1,54.488199
sphincssha2256fsimple,347,10000.0,0,0,1,54.297915
sphincssha2256fsimple,348,10000.0,0,0,1,54.324088
sphincssha2256fsimple,349,10000.0,0,0,1,54.465636
sphincssha2256fsimple,350,10000.0,0,0,1,53.918140
sphincssha2256fsimple,351,10000.0,0,0,1,54.272599
sphincssha2256fsimple,352,10000.0,0,0,1,58.326081
sphincssha2256fsimple,353,10000.0,0,0,1,54.619546
sphincssha2256fsimple,354,10000.0,0,0,1,54.620803
sphincssha2256fsimple,355,10000.0,0,0,1,55.021718
sphincssha2256fsimple,356,10000.0,0,0,1,54.877242
sphincssha2256fsimple,357,10000.0,0,0,1,54.645422
sphincssha2256fsimple,358,10000.0,0,0,1,55.376117
sphincssha2256fsimple,359,10000.0,0,0,1,57.231182
sphincssha2256fsimple,360,10000.0,0,0,1,55.011625
sphincssha2256fsimple,361,10000.0,0,0,1,54.402872
sphincssha2256fsimple,362,10000.0,0,0,1,54.656829
sphincssha2256fsimple,363,10000.0,0,0,1,54.761672
sphincssha2256fsimple,364,10000.0,0,0,1,55.202877
sphincssha2256fsimple,365,10000.0,0,0,1,54.740369
sphincssha2256fsimple,366,10000.0,0,0,1,55.673046
sphincssha2256fsimple,367,10000.0,0,0,1,54.695101
sphincssha2256fsimple,368,10000.0,0,0,1,54.863941
sphincssha2256fsimple,369,10000.0,0,0,1,58.925213
sphincssha2256fsimple,370,10000.0,0,0,1,54.879475
sphincssha2256fsimple,371,10000.0,0,0,1,54.846839
sphincssha2256fsimple,372,10000.0,0,0,1,54.309246
sphincssha2256fsimple,373,10000.0,0,0,1,54.419318
sphincssha2256fsimple,374,10000.0,0,0,1,54.686825
sphincssha2256fsimple,375,10000.0,0,0,1,54.914114
sphincssha2256fsimple,376,10000.0,0,0,1,58.111529
sphincssha2256fsimple,377,10000.0,0,0,1,54.709299
sphincssha2256fsimple,378,10000.0,0,0,1,54.750051
sphincssha2256fsimple,379,10000.0,0,0,1,54.561584
sphincssha2256fsimple,380,10000.0,0,0,1,55.426000
sphincssha2256fsimple,381,10000.0,0,0,1,55.183252
sphincssha2256fsimple,382,10000.0,0,0,1,54.877341
sphincssha2256fsimple,383,10000.0,0,0,1,56.722313
sphincssha2256fsimple,384,10000.0,0,0,1,54.627941
sphincssha2256fsimple,385,10000.0,0,0,1,54.563101
sphincssha2256fsimple,386,10000.0,0,0,1,54.747364
sphincssha2256fsimple,387,10000.0,0,0,1,54.514071
sphincssha2256fsimple,388,10000.0,0,0,1,61.152998
sphincssha2256fsimple,389,10000.0,0,0,1,54.499412
sphincssha2256fsimple,390,10000.0,0,0,1,58.044018
sphincssha2256fsimple,391,10000.0,0,0,1,54.864035
sphincssha2256fsimple,392,10000.0,0,0,1,55.013948
sphincssha2256fsimple,393,10000.0,0,0,1,54.653434
sphincssha2256fsimple,394,10000.0,0,0,1,55.209979
sphincssha2256fsimple,395,10000.0,0,0,1,54.387516
sphincssha2256fsimple,396,10000.0,0,0,1,54.782907
sphincssha2256fsimple,397,10000.0,0,0,1,60.102358
sphincssha2256fsimple,398,10000.0,0,0,1,54.436305
sphincssha2256fsimple,399,10000.0,0,0,1,54.957963
sphincssha2256fsimple,400,10000.0,0,0,1,54.603478
sphincssha2256fsimple,401,10000.0,0,0,1,54.403520
sphincssha2256fsimple,402,10000.0,0,0,1,54.671874
sphincssha2256fsimple,403,10000.0,0,0,1,54.166395
sphincssha2256fsimple,404,10000.0,0,0,1,57.504626
sphincssha2256fsimple,405,10000.0,0,0,1,54.667636
sphincssha2256fsimple,406,10000.0,0,0,1,54.416905
sphincssha2256fsimple,407,10000.0,0,0,1,54.582498
sphincssha2256fsimple,408,10000.0,0,0,1,56.563160
sphincssha2256fsimple,409,10000.0,0,0,1,54.503457
sphincssha2256fsimple,410,10000.0,0,0,1,54.773467
sphincssha2256fsimple,411,10000.0,0,0,1,57.267078
sphincssha2256fsimple,412,10000.0,0,0,1,54.926086
sphincssha2256fsimple,413,10000.0,0,0,1,54.548503
sphincssha2256fsimple,414,10000.0,0,0,1,54.402882
sphincssha2256fsimple,415,10000.0,0,0,1,54.793830
sphincssha2256fsimple,416,10000.0,0,0,1,54.477725
sphincssha2256fsimple,417,10000.0,0,0,1,54.523538
sphincssha2256fsimple,418,10000.0,0,0,1,57.060633
sphincssha2256fsimple,419,10000.0,0,0,1,55.165639
sphincssha2256fsimple,420,10000.0,0,0,1,54.520697
sphincssha2256fsimple,421,10000.0,0,0,1,54.207665
sphincssha2256fsimple,422,10000.0,0,0,1,55.545896
sphincssha2256fsimple,423,10000.0,0,0,1,54.523645
sphincssha2256fsimple,424,10000.0,0,0,1,54.784836
sphincssha2256fsimple,425,10000.0,0,0,1,57.480898
sphincssha2256fsimple,426,10000.0,0,0,1,54.358233
sphincssha2256fsimple,427,10000.0,0,0,1,54.366993
sphincssha2256fsimple,428,10000.0,0,0,1,54.766105
sphincssha2256fsimple,429,10000.0,0,0,1,54.435904
sphincssha2256fsimple,430,10000.0,0,0,1,54.646439
sphincssha2256fsimple,431,10000.0,0,0,1,54.420162
sphincssha2256fsimple,432,10000.0,0,0,1,56.847488
sphincssha2256fsimple,433,10000.0,0,0,1,55.004014
sphincssha2256fsimple,434,10000.0,0,0,1,60.005907
sphincssha2256fsimple,435,10000.0,0,0,1,56.110721
sphincssha2256fsimple,436,10000.0,0,0,1,56.178560
sphincssha2256fsimple,437,10000.0,0,0,1,55.611158
sphincssha2256fsimple,438,10000.0,0,0,1,60.143832
sphincssha2256fsimple,439,10000.0,0,0,1,54.498550
sphincssha2256fsimple,440,10000.0,0,0,1,54.578219
sphincssha2256fsimple,441,10000.0,0,0,1,56.970129
sphincssha2256fsimple,442,10000.0,0,0,1,58.034369
sphincssha2256fsimple,443,10000.0,0,0,1,54.821323
sphincssha2256fsimple,444,10000.0,0,0,1,57.754242
sphincssha2256fsimple,445,10000.0,0,0,1,54.916708
sphincssha2256fsimple,446,10000.0,0,0,1,54.752702
sphincssha2256fsimple,447,10000.0,0,0,1,55.199577
sphincssha2256fsimple,448,10000.0,0,0,1,54.320665
sphincssha2256fsimple,449,10000.0,0,0,1,57.431246
sphincssha2256fsimple,450,10000.0,0,0,1,55.708087
sphincssha2256fsimple,451,10000.0,0,0,1,55.751872
sphincssha2256fsimple,452,10000.0,0,0,1,79.344397
sphincssha2256fsimple,453,10000.0,0,0,1,54.658619
sphincssha2256fsimple,454,10000.0,0,0,1,54.356788
sphincssha2256fsimple,455,10000.0,0,0,1,54.990948
sphincssha2256fsimple,456,10000.0,0,0,1,57.555777
sphincssha2256fsimple,457,10000.0,0,0,1,54.664820
sphincssha2256fsimple,458,10000.0,0,0,1,54.787658
sphincssha2256fsimple,459,10000.0,0,0,1,54.505457
sphincssha2256fsimple,460,10000.0,0,0,1,54.673791
sphincssha2256fsimple,461,10000.0,0,0,1,55.117590
sphincssha2256fsimple,462,10000.0,0,0,1,54.881079
sphincssha2256fsimple,463,10000.0,0,0,1,57.648291
sphincssha2256fsimple,464,10000.0,0,0,1,54.696970
sphincssha2256fsimple,465,10000.0,0,0,1,54.410477
sphincssha2256fsimple,466,10000.0,0,0,1,54.648200
sphincssha2256fsimple,467,10000.0,0,0,1,55.148214
sphincssha2256fsimple,468,10000.0,0,0,1,54.538633
sphincssha2256fsimple,469,10000.0,0,0,1,54.785151
sphincssha2256fsimple,470,10000.0,0,0,1,57.060169
sphincssha2256fsimple,471,10000.0,0,0,1,54.705765
sphincssha2256fsimple,472,10000.0,0,0,1,55.446108
sphincssha2256fsimple,473,10000.0,0,0,1,54.928269
sphincssha2256fsimple,474,10000.0,0,0,1,54.583522
sphincssha2256fsimple,475,10000.0,0,0,1,54.823613
sphincssha2256fsimple,476,10000.0,0,0,1,55.143150
sphincssha2256fsimple,477,10000.0,0,0,1,57.379870
sphincssha2256fsimple,478,10000.0,0,0,1,54.553422
sphincssha2256fsimple,479,10000.0,0,0,1,54.621060
sphincssha2256fsimple,480,10000.0,0,0,1,54.941869
sphincssha2256fsimple,481,10000.0,0,0,1,54.845770
sphincssha2256fsimple,482,10000.0,0,0,1,55.124084
sphincssha2256fsimple,483,10000.0,0,0,1,54.543736
sphincssha2256fsimple,484,10000.0,0,0,1,57.483885
sphincssha2256fsimple,485,10000.0,0,0,1,54.763647
sphincssha2256fsimple,486,10000.0,0,0,1,55.368041
sphincssha2256fsimple,487,10000.0,0,0,1,54.484815
sphincssha2256fsimple,488,10000.0,0,0,1,54.524606
sphincssha2256fsimple,489,10000.0,0,0,1,54.813324
sphincssha2256fsimple,490,10000.0,0,0,1,54.930971
sphincssha2256fsimple,491,10000.0,0,0,1,57.510974
sphincssha2256fsimple,492,10000.0,0,0,1,54.466120
sphincssha2256fsimple,493,10000.0,0,0,1,54.322033
sphincssha2256fsimple,494,10000.0,0,0,1,59.320602
sphincssha2256fsimple,495,10000.0,0,0,1,54.490254
sphincssha2256fsimple,496,10000.0,0,0,1,54.383871
sphincssha2256fsimple,497,10000.0,0,0,1,54.648745
sphincssha2256fsimple,498,10000.0,0,0,1,56.715956
sphincssha2256fsimple,499,10000.0,0,0,1,54.674507
sphincssha2256fsimple,500,10000.0,0,0,1,55.694885
sphincssha2256fsimple,501,10000.0,0,0,1,54.477363
sphincssha2256fsimple,502,10000.0,0,0,1,54.568445
sphincssha2256fsimple,503,10000.0,0,0,1,55.081713
sphincssha2256fsimple,504,10000.0,0,0,1,54.263544
sphincssha2256fsimple,505,10000.0,0,0,1,56.680753
sphincssha2256fsimple,506,10000.0,0,0,1,54.680980
sphincssha2256fsimple,507,10000.0,0,0,1,54.329315
sphincssha2256fsimple,508,10000.0,0,0,1,54.651562
sphincssha2256fsimple,509,10000.0,0,0,1,54.758719
sphincssha2256fsimple,510,10000.0,0,0,1,54.779792
sphincssha2256fsimple,511,10000.0,0,0,1,54.601895
sphincssha2256fsimple,512,10000.0,0,0,1,57.639422
sphincssha2256fsimple,513,10000.0,0,0,1,55.101553
sphincssha2256fsimple,514,10000.0,0,0,1,55.060583
sphincssha2256fsimple,515,10000.0,0,0,1,54.306358
sphincssha2256fsimple,516,10000.0,0,0,1,54.450288
sphincssha2256fsimple,517,10000.0,0,0,1,54.654231
sphincssha2256fsimple,518,10000.0,0,0,1,54.615375
sphincssha2256fsimple,519,10000.0,0,0,1,58.126920
sphincssha2256fsimple,520,10000.0,0,0,1,54.696528
sphincssha2256fsimple,521,10000.0,0,0,1,55.164788
sphincssha2256fsimple,522,10000.0,0,0,1,54.553591
sphincssha2256fsimple,523,10000.0,0,0,1,55.139723
sphincssha2256fsimple,524,10000.0,0,0,1,54.700095
sphincssha2256fsimple,525,10000.0,0,0,1,54.282269
sphincssha2256fsimple,526,10000.0,0,0,1,57.891347
sphincssha2256fsimple,527,10000.0,0,0,1,55.001231
sphincssha2256fsimple,528,10000.0,0,0,1,55.135409
sphincssha2256fsimple,529,10000.0,0,0,1,54.944638
sphincssha2256fsimple,530,10000.0,0,0,1,54.862177
sphincssha2256fsimple,531,10000.0,0,0,1,55.035243
sphincssha2256fsimple,532,10000.0,0,0,1,54.749802
sphincssha2256fsimple,533,10000.0,0,0,1,57.908235
sphincssha2256fsimple,534,10000.0,0,0,1,54.474479
sphincssha2256fsimple,535,10000.0,0,0,1,55.060281
sphincssha2256fsimple,536,10000.0,0,0,1,54.461680
sphincssha2256fsimple,537,10000.0,0,0,1,54.769568
sphincssha2256fsimple,538,10000.0,0,0,1,54.482503
sphincssha2256fsimple,539,10000.0,0,0,1,54.588272
sphincssha2256fsimple,540,10000.0,0,0,1,57.897716
sphincssha2256fsimple,541,10000.0,0,0,1,54.660265
sphincssha2256fsimple,542,10000.0,0,0,1,54.961780
sphincssha2256fsimple,543,10000.0,0,0,1,54.571874
sphincssha2256fsimple,544,10000.0,0,0,1,54.288607
sphincssha2256fsimple,545,10000.0,0,0,1,54.857226
sphincssha2256fsimple,546,10000.0,0,0,1,54.730323
sphincssha2256fsimple,547,10000.0,0,0,1,57.959506
sphincssha2256fsimple,548,10000.0,0,0,1,55.212006
sphincssha2256fsimple,549,10000.0,0,0,1,61.810590
sphincssha2256fsimple,550,10000.0,0,0,1,54.487508
sphincssha2256fsimple,551,10000.0,0,0,1,54.939385
sphincssha2256fsimple,552,10000.0,0,0,1,54.497317
sphincssha2256fsimple,553,10000.0,0,0,1,55.247485
sphincssha2256fsimple,554,10000.0,0,0,1,56.923106
sphincssha2256fsimple,555,10000.0,0,0,1,58.709576
sphincssha2256fsimple,556,10000.0,0,0,1,55.079511
sphincssha2256fsimple,557,10000.0,0,0,1,55.001459
sphincssha2256fsimple,558,10000.0,0,0,1,54.598260
sphincssha2256fsimple,559,10000.0,0,0,1,54.393021
sphincssha2256fsimple,560,10000.0,0,0,1,54.789704
sphincssha2256fsimple,561,10000.0,0,0,1,58.259268
sphincssha2256fsimple,562,10000.0,0,0,1,54.906625
sphincssha2256fsimple,563,10000.0,0,0,1,54.335733
sphincssha2256fsimple,564,10000.0,0,0,1,54.740563
sphincssha2256fsimple,565,10000.0,0,0,1,54.768556
sphincssha2256fsimple,566,10000.0,0,0,1,54.395428
sphincssha2256fsimple,567,10000.0,0,0,1,55.264753
sphincssha2256fsimple,568,10000.0,0,0,1,56.855062
sphincssha2256fsimple,569,10000.0,0,0,1,54.237095
sphincssha2256fsimple,570,10000.0,0,0,1,55.886209
sphincssha2256fsimple,571,10000.0,0,0,1,54.374241
sphincssha2256fsimple,572,10000.0,0,0,1,54.517589
sphincssha2256fsimple,573,10000.0,0,0,1,54.898551
sphincssha2256fsimple,574,10000.0,0,0,1,54.625153
sphincssha2256fsimple,575,10000.0,0,0,1,58.055445
sphincssha2256fsimple,576,10000.0,0,0,1,55.046378
sphincssha2256fsimple,577,10000.0,0,0,1,54.565179
sphincssha2256fsimple,578,10000.0,0,0,1,54.439348
sphincssha2256fsimple,579,10000.0,0,0,1,55.089357
sphincssha2256fsimple,580,10000.0,0,0,1,54.443822
sphincssha2256fsimple,581,10000.0,0,0,1,54.967810
sphincssha2256fsimple,582,10000.0,0,0,1,56.989116
sphincssha2256fsimple,583,10000.0,0,0,1,54.327599
sphincssha2256fsimple,584,10000.0,0,0,1,55.192413
sphincssha2256fsimple,585,10000.0,0,0,1,54.628243
sphincssha2256fsimple,586,10000.0,0,0,1,56.500424
sphincssha2256fsimple,587,10000.0,0,0,1,54.805627
sphincssha2256fsimple,588,10000.0,0,0,1,54.301881
sphincssha2256fsimple,589,10000.0,0,0,1,58.697500
sphincssha2256fsimple,590,10000.0,0,0,1,54.581191
sphincssha2256fsimple,591,10000.0,0,0,1,54.867495
sphincssha2256fsimple,592,10000.0,0,0,1,54.562432
sphincssha2256fsimple,593,10000.0,0,0,1,54.544857
sphincssha2256fsimple,594,10000.0,0,0,1,54.448084
sphincssha2256fsimple,595,10000.0,0,0,1,55.271647
sphincssha2256fsimple,596,10000.0,0,0,1,57.068427
sphincssha2256fsimple,597,10000.0,0,0,1,54.526609
sphincssha2256fsimple,598,10000.0,0,0,1,55.030880
sphincssha2256fsimple,599,10000.0,0,0,1,54.550083
sphincssha2256fsimple,600,10000.0,0,0,1,54.416065
sphincssha2256fsimple,601,10000.0,0,0,1,54.523851
sphincssha2256fsimple,602,10000.0,0,0,1,54.389299
sphincssha2256fsimple,603,10000.0,0,0,1,56.989546
sphincssha2256fsimple,604,10000.0,0,0,1,54.674524
sphincssha2256fsimple,605,10000.0,0,0,1,54.825022
sphincssha2256fsimple,606,10000.0,0,0,1,54.495701
sphincssha2256fsimple,607,10000.0,0,0,1,54.784093
sphincssha2256fsimple,608,10000.0,0,0,1,55.262856
sphincssha2256fsimple,609,10000.0,0,0,1,55.145974
sphincssha2256fsimple,610,10000.0,0,0,1,58.402765
sphincssha2256fsimple,611,10000.0,0,0,1,54.823023
sphincssha2256fsimple,612,10000.0,0,0,1,54.913824
sphincssha2256fsimple,613,10000.0,0,0,1,54.428395
sphincssha2256fsimple,614,10000.0,0,0,1,54.484983
sphincssha2256fsimple,615,10000.0,0,0,1,59.074286
sphincssha2256fsimple,616,10000.0,0,0,1,54.657752
sphincssha2256fsimple,617,10000.0,0,0,1,57.656409
sphincssha2256fsimple,618,10000.0,0,0,1,54.535714
sphincssha2256fsimple,619,10000.0,0,0,1,54.653732
sphincssha2256fsimple,620,10000.0,0,0,1,54.854151
sphincssha2256fsimple,621,10000.0,0,0,1,54.582582
sphincssha2256fsimple,622,10000.0,0,0,1,54.476846
sphincssha2256fsimple,623,10000.0,0,0,1,55.801048
sphincssha2256fsimple,624,10000.0,0,0,1,57.115495
sphincssha2256fsimple,625,10000.0,0,0,1,54.441976
sphincssha2256fsimple,626,10000.0,0,0,1,55.081689
sphincssha2256fsimple,627,10000.0,0,0,1,54.495457
sphincssha2256fsimple,628,10000.0,0,0,1,60.126147
sphincssha2256fsimple,629,10000.0,0,0,1,54.502571
sphincssha2256fsimple,630,10000.0,0,0,1,54.762746
sphincssha2256fsimple,631,10000.0,0,0,1,60.245537
sphincssha2256fsimple,632,10000.0,0,0,1,54.246762
sphincssha2256fsimple,633,10000.0,0,0,1,55.257252
sphincssha2256fsimple,634,10000.0,0,0,1,54.571546
sphincssha2256fsimple,635,10000.0,0,0,1,54.804042
sphincssha2256fsimple,636,10000.0,0,0,1,54.417747
sphincssha2256fsimple,637,10000.0,0,0,1,55.408043
sphincssha2256fsimple,638,10000.0,0,0,1,57.444386
sphincssha2256fsimple,639,10000.0,0,0,1,54.360055
sphincssha2256fsimple,640,10000.0,0,0,1,54.401106
sphincssha2256fsimple,641,10000.0,0,0,1,54.790926
sphincssha2256fsimple,642,10000.0,0,0,1,57.402643
sphincssha2256fsimple,643,10000.0,0,0,1,54.357874
sphincssha2256fsimple,644,10000.0,0,0,1,54.867762
sphincssha2256fsimple,645,10000.0,0,0,1,57.011607
sphincssha2256fsimple,646,10000.0,0,0,1,55.307464
sphincssha2256fsimple,647,10000.0,0,0,1,54.459943
sphincssha2256fsimple,648,10000.0,0,0,1,54.605580
sphincssha2256fsimple,649,10000.0,0,0,1,54.910103
sphincssha2256fsimple,650,10000.0,0,0,1,54.607975
sphincssha2256fsimple,651,10000.0,0,0,1,55.092585
sphincssha2256fsimple,652,10000.0,0,0,1,57.451462
sphincssha2256fsimple,653,10000.0,0,0,1,54.382466
sphincssha2256fsimple,654,10000.0,0,0,1,54.601777
sphincssha2256fsimple,655,10000.0,0,0,1,54.580141
sphincssha2256fsimple,656,10000.0,0,0,1,55.018584
sphincssha2256fsimple,657,10000.0,0,0,1,55.288828
