Signature Algorithm,Test Round,Success,Handshake Duration [ms]
sphincssha2192fsimple,341,1,239.058300
sphincssha2192fsimple,342,1,252.655626
sphincssha2192fsimple,343,1,259.997544
sphincssha2192fsimple,344,1,240.168886
sphincssha2192fsimple,345,1,250.809760
sphincssha2192fsimple,346,1,272.709776
sphincssha2192fsimple,347,1,262.604570
sphincssha2192fsimple,348,1,264.234060
sphincssha2192fsimple,349,1,248.842673
sphincssha2192fsimple,350,1,254.990752
sphincssha2192fsimple,351,1,235.957421
sphincssha2192fsimple,352,1,255.809655
sphincssha2192fsimple,353,1,257.180172
sphincssha2192fsimple,354,1,252.760799
sphincssha2192fsimple,355,1,262.918156
sphincssha2192fsimple,356,1,252.696824
sphincssha2192fsimple,357,1,244.521293
sphincssha2192fsimple,358,1,255.549506
sphincssha2192fsimple,359,1,255.494428
sphincssha2192fsimple,360,1,263.450971
sphincssha2192fsimple,361,1,255.342529
sphincssha2192fsimple,362,1,254.120563
sphincssha2192fsimple,363,1,247.537486
sphincssha2192fsimple,364,1,240.614046
sphincssha2192fsimple,365,1,264.714662
sphincssha2192fsimple,366,1,257.087625
sphincssha2192fsimple,367,1,254.443352
sphincssha2192fsimple,368,1,264.661354
sphincssha2192fsimple,369,1,244.607675
sphincssha2192fsimple,370,1,242.494029
sphincssha2192fsimple,371,1,269.155848
sphincssha2192fsimple,372,1,285.974725
sphincssha2192fsimple,373,1,279.111633
sphincssha2192fsimple,374,1,294.830040
sphincssha2192fsimple,375,1,275.986806
sphincssha2192fsimple,376,1,249.557392
sphincssha2192fsimple,377,1,273.967843
sphincssha2192fsimple,378,1,259.065819
sphincssha2192fsimple,379,1,251.363836
sphincssha2192fsimple,380,1,249.610162
sphincssha2192fsimple,381,1,259.393251
sphincssha2192fsimple,382,1,236.480417
sphincssha2192fsimple,383,1,243.890364
sphincssha2192fsimple,384,1,272.726322
sphincssha2192fsimple,385,1,247.404558
sphincssha2192fsimple,386,1,258.182888
sphincssha2192fsimple,387,1,260.879075
sphincssha2192fsimple,388,1,240.046479
sphincssha2192fsimple,389,1,253.165458
sphincssha2192fsimple,390,1,255.262821
sphincssha2192fsimple,391,1,260.611775
sphincssha2192fsimple,392,1,249.100605
sphincssha2192fsimple,393,1,257.893511
sphincssha2192fsimple,394,1,259.920960
sphincssha2192fsimple,395,1,280.047359
sphincssha2192fsimple,396,1,264.501215
sphincssha2192fsimple,397,1,267.582574
sphincssha2192fsimple,398,1,254.725978
sphincssha2192fsimple,399,1,254.566200
sphincssha2192fsimple,400,1,261.216089
sphincssha2192fsimple,401,1,251.355181
sphincssha2192fsimple,402,1,253.984173
sphincssha2192fsimple,403,1,249.227176
sphincssha2192fsimple,404,1,254.716558
sphincssha2192fsimple,405,1,267.053477
sphincssha2192fsimple,406,1,268.175793
sphincssha2192fsimple,407,1,271.982320
sphincssha2192fsimple,408,1,257.295866
sphincssha2192fsimple,409,1,258.220096
sphincssha2192fsimple,410,1,244.049022
sphincssha2192fsimple,411,1,257.308833
sphincssha2192fsimple,412,1,247.170165
sphincssha2192fsimple,413,1,238.903647
sphincssha2192fsimple,414,1,235.652778
sphincssha2192fsimple,415,1,283.833057
sphincssha2192fsimple,416,1,259.746494
sphincssha2192fsimple,417,1,234.605803
sphincssha2192fsimple,418,1,266.181883
sphincssha2192fsimple,419,1,240.063739
sphincssha2192fsimple,420,1,255.318747
sphincssha2192fsimple,421,1,263.996330
sphincssha2192fsimple,422,1,259.334392
sphincssha2192fsimple,423,1,246.012910
sphincssha2192fsimple,424,1,250.575457
sphincssha2192fsimple,425,1,225.321403
sphincssha2192fsimple,426,1,253.955207
sphincssha2192fsimple,427,1,264.658068
sphincssha2192fsimple,428,1,260.377109
sphincssha2192fsimple,429,1,239.345586
sphincssha2192fsimple,430,1,255.645071
sphincssha2192fsimple,431,1,252.651388
sphincssha2192fsimple,432,1,252.421021
sphincssha2192fsimple,433,1,250.469903
sphincssha2192fsimple,434,1,269.265998
sphincssha2192fsimple,435,1,259.891251
sphincssha2192fsimple,436,1,255.865488
sphincssha2192fsimple,437,1,243.887438
sphincssha2192fsimple,438,1,239.986970
sphincssha2192fsimple,439,1,240.420154
sphincssha2192fsimple,440,1,238.649496
sphincssha2192fsimple,441,1,250.208232
sphincssha2192fsimple,442,1,244.545507
sphincssha2192fsimple,443,1,245.758757
sphincssha2192fsimple,444,1,258.328558
sphincssha2192fsimple,445,1,261.056443
sphincssha2192fsimple,446,1,244.993306
sphincssha2192fsimple,447,1,250.647910
sphincssha2192fsimple,448,1,244.177303
sphincssha2192fsimple,449,1,280.200836
sphincssha2192fsimple,450,1,279.203342
sphincssha2192fsimple,451,1,259.905223
sphincssha2192fsimple,452,1,255.998109
sphincssha2192fsimple,453,1,281.639613
sphincssha2192fsimple,454,1,263.741361
sphincssha2192fsimple,455,1,259.236949
sphincssha2192fsimple,456,1,274.541482
sphincssha2192fsimple,457,1,265.183249
sphincssha2192fsimple,458,1,276.359694
sphincssha2192fsimple,459,1,261.319237
sphincssha2192fsimple,460,1,257.944841
sphincssha2192fsimple,461,1,259.015789
sphincssha2192fsimple,462,1,304.682192
sphincssha2192fsimple,463,1,284.238198
sphincssha2192fsimple,464,1,271.709519
sphincssha2192fsimple,465,1,264.147899
sphincssha2192fsimple,466,1,239.936871
sphincssha2192fsimple,467,1,259.785085
sphincssha2192fsimple,468,1,263.255689
sphincssha2192fsimple,469,1,238.907695
sphincssha2192fsimple,470,1,258.301068
sphincssha2192fsimple,471,1,284.440237
sphincssha2192fsimple,472,1,276.724075
sphincssha2192fsimple,473,1,265.920800
sphincssha2192fsimple,474,1,271.697227
sphincssha2192fsimple,475,1,286.217550
sphincssha2192fsimple,476,1,250.424710
sphincssha2192fsimple,477,1,261.826899
sphincssha2192fsimple,478,1,277.638305
sphincssha2192fsimple,479,1,286.858187
sphincssha2192fsimple,480,1,252.719723
sphincssha2192fsimple,481,1,279.242044
sphincssha2192fsimple,482,1,266.684089
sphincssha2192fsimple,483,1,258.338674
sphincssha2192fsimple,484,1,268.047721
sphincssha2192fsimple,485,1,249.572403
sphincssha2192fsimple,486,1,280.852968
sphincssha2192fsimple,487,1,274.210903
sphincssha2192fsimple,488,1,299.326190
sphincssha2192fsimple,489,1,262.707300
sphincssha2192fsimple,490,1,264.386717
sphincssha2192fsimple,491,1,274.888148
sphincssha2192fsimple,492,1,243.084722
sphincssha2192fsimple,493,1,282.010736
sphincssha2192fsimple,494,1,258.072435
sphincssha2192fsimple,495,1,256.961246
sphincssha2192fsimple,496,1,255.886488
sphincssha2192fsimple,497,1,243.103702
sphincssha2192fsimple,498,1,263.075673
sphincssha2192fsimple,499,1,259.896591
sphincssha2192fsimple,500,1,281.279910
sphincssha2192fsimple,501,1,272.691064
sphincssha2192fsimple,502,1,266.736501
sphincssha2192fsimple,503,1,269.459561
sphincssha2192fsimple,504,1,270.591124
sphincssha2192fsimple,505,1,256.858644
sphincssha2192fsimple,506,1,242.337174
sphincssha2192fsimple,507,1,254.952688
sphincssha2192fsimple,508,1,264.423881
sphincssha2192fsimple,509,1,256.103295
sphincssha2192fsimple,510,1,254.594104
sphincssha2192fsimple,511,1,249.840704
sphincssha2192fsimple,512,1,259.780977
sphincssha2192fsimple,513,1,259.974757
sphincssha2192fsimple,514,1,262.718396
sphincssha2192fsimple,515,1,277.913000
sphincssha2192fsimple,516,1,260.079361
sphincssha2192fsimple,517,1,259.394056
sphincssha2192fsimple,518,1,260.852192
sphincssha2192fsimple,519,1,238.113092
sphincssha2192fsimple,520,1,261.689227
sphincssha2192fsimple,521,1,260.726705
sphincssha2192fsimple,522,1,281.846557
sphincssha2192fsimple,523,1,257.146601
sphincssha2192fsimple,524,1,239.843802
sphincssha2192fsimple,525,1,271.774071
sphincssha2192fsimple,526,1,246.398585
sphincssha2192fsimple,527,1,251.352858
sphincssha2192fsimple,528,1,249.428074
sphincssha2192fsimple,529,1,236.155458
sphincssha2192fsimple,530,1,243.703367
sphincssha2192fsimple,531,1,273.686648
sphincssha2192fsimple,532,1,265.360849
sphincssha2192fsimple,533,1,240.638793
sphincssha2192fsimple,534,1,259.435540
sphincssha2192fsimple,535,1,260.199896
sphincssha2192fsimple,536,1,255.896383
sphincssha2192fsimple,537,1,264.650787
sphincssha2192fsimple,538,1,255.364669
sphincssha2192fsimple,539,1,261.010384
sphincssha2192fsimple,540,1,243.723084
sphincssha2192fsimple,541,1,253.882066
sphincssha2192fsimple,542,1,261.722323
sphincssha2192fsimple,543,1,225.123879
sphincssha2192fsimple,544,1,262.478384
sphincssha2192fsimple,545,1,255.576476
sphincssha2192fsimple,546,1,266.166358
sphincssha2192fsimple,547,1,274.092594
sphincssha2192fsimple,548,1,274.784261
sphincssha2192fsimple,549,1,265.736183
sphincssha2192fsimple,550,1,260.250187
sphincssha2192fsimple,551,1,245.739724
sphincssha2192fsimple,552,1,243.957836
sphincssha2192fsimple,553,1,249.161856
sphincssha2192fsimple,554,1,255.174612
sphincssha2192fsimple,555,1,246.303447
sphincssha2192fsimple,556,1,259.247811
sphincssha2192fsimple,557,1,250.236841
sphincssha2192fsimple,558,1,249.025114
sphincssha2192fsimple,559,1,258.832345
sphincssha2192fsimple,560,1,242.190157
sphincssha2192fsimple,561,1,259.800467
sphincssha2192fsimple,562,1,257.661896
sphincssha2192fsimple,563,1,260.134665
sphincssha2192fsimple,564,1,259.397551
sphincssha2192fsimple,565,1,262.935487
sphincssha2192fsimple,566,1,253.664175
sphincssha2192fsimple,567,1,265.158850
sphincssha2192fsimple,568,1,280.049442
sphincssha2192fsimple,569,1,276.541711
sphincssha2192fsimple,570,1,318.204538
sphincssha2192fsimple,571,1,286.019111
sphincssha2192fsimple,572,1,279.806339
sphincssha2192fsimple,573,1,259.815244
sphincssha2192fsimple,574,1,258.608430
sphincssha2192fsimple,575,1,272.681298
sphincssha2192fsimple,576,1,269.978558
sphincssha2192fsimple,577,1,266.634657
sphincssha2192fsimple,578,1,256.590150
sphincssha2192fsimple,579,1,255.200655
sphincssha2192fsimple,580,1,260.069741
sphincssha2192fsimple,581,1,253.891282
sphincssha2192fsimple,582,1,283.847380
sphincssha2192fsimple,583,1,256.643320
sphincssha2192fsimple,584,1,253.310485
sphincssha2192fsimple,585,1,255.600462
sphincssha2192fsimple,586,1,266.691261
sphincssha2192fsimple,587,1,266.867914
sphincssha2192fsimple,588,1,253.398514
sphincssha2192fsimple,589,1,249.305097
sphincssha2192fsimple,590,1,262.788116
sphincssha2192fsimple,591,1,257.878514
sphincssha2192fsimple,592,1,269.430289
sphincssha2192fsimple,593,1,251.574566
sphincssha2192fsimple,594,1,257.651894
sphincssha2192fsimple,595,1,298.143716
sphincssha2192fsimple,596,1,255.108520
sphincssha2192fsimple,597,1,256.539156
sphincssha2192fsimple,598,1,284.417102
sphincssha2192fsimple,599,1,285.074165
sphincssha2192fsimple,600,1,259.413933
sphincssha2192fsimple,601,1,255.090305
sphincssha2192fsimple,602,1,265.137185
sphincssha2192fsimple,603,1,269.446083
sphincssha2192fsimple,604,1,275.780473
sphincssha2192fsimple,605,1,257.233451
sphincssha2192fsimple,606,1,391.380190
sphincssha2192fsimple,607,1,277.437547
sphincssha2192fsimple,608,1,268.322719
sphincssha2192fsimple,609,1,249.133917
sphincssha2192fsimple,610,1,262.431315
sphincssha2192fsimple,611,1,257.248314
sphincssha2192fsimple,612,1,259.935267
sphincssha2192fsimple,613,1,267.943778
sphincssha2192fsimple,614,1,284.835232
sphincssha2192fsimple,615,1,275.254848
sphincssha2192fsimple,616,1,256.332996
sphincssha2192fsimple,617,1,261.009033
sphincssha2192fsimple,618,1,245.437625
sphincssha2192fsimple,619,1,260.930391
sphincssha2192fsimple,620,1,244.315069
sphincssha2192fsimple,621,1,256.747424
sphincssha2192fsimple,622,1,252.613576
sphincssha2192fsimple,623,1,260.251491
sphincssha2192fsimple,624,1,284.977069
sphincssha2192fsimple,625,1,260.774240
sphincssha2192fsimple,626,1,258.818474
sphincssha2192fsimple,627,1,260.451879
sphincssha2192fsimple,628,1,259.428181
sphincssha2192fsimple,629,1,256.877556
sphincssha2192fsimple,630,1,249.762054
sphincssha2192fsimple,631,1,241.959537
sphincssha2192fsimple,632,1,247.841973
sphincssha2192fsimple,633,1,260.728134
sphincssha2192fsimple,634,1,262.076113
sphincssha2192fsimple,635,1,268.431659
sphincssha2192fsimple,636,1,255.294163
sphincssha2192fsimple,637,1,281.337604
sphincssha2192fsimple,638,1,287.244214
sphincssha2192fsimple,639,1,281.425736
sphincssha2192fsimple,640,1,298.408744
sphincssha2192fsimple,641,1,246.360358
sphincssha2192fsimple,642,1,240.917104
sphincssha2192fsimple,643,1,282.970299
sphincssha2192fsimple,644,1,272.854714
sphincssha2192fsimple,645,1,280.302506
sphincssha2192fsimple,646,1,268.120940
sphincssha2192fsimple,647,1,267.852814
sphincssha2192fsimple,648,1,260.218954
sphincssha2192fsimple,649,1,228.070779
sphincssha2192fsimple,650,1,255.485533
sphincssha2192fsimple,651,1,239.434157
sphincssha2192fsimple,652,1,262.709732
sphincssha2192fsimple,653,1,259.902638
sphincssha2192fsimple,654,1,259.843296
sphincssha2192fsimple,655,1,249.615264
sphincssha2192fsimple,656,1,270.323685
sphincssha2192fsimple,657,1,279.440177
sphincssha2192fsimple,658,1,239.390817
sphincssha2192fsimple,659,1,261.318200
sphincssha2192fsimple,660,1,263.330376
sphincssha2192fsimple,661,1,254.540376
sphincssha2192fsimple,662,1,262.395826
sphincssha2192fsimple,663,1,267.332921
sphincssha2192fsimple,664,1,251.869808
sphincssha2192fsimple,665,1,259.084462
sphincssha2192fsimple,666,1,259.022155
sphincssha2192fsimple,667,1,261.700044
sphincssha2192fsimple,668,1,257.745301
sphincssha2192fsimple,669,1,262.863364
sphincssha2192fsimple,670,1,260.731104
sphincssha2192fsimple,671,1,285.617018
sphincssha2192fsimple,672,1,250.965064
sphincssha2192fsimple,673,1,272.328475
sphincssha2192fsimple,674,1,249.333156
sphincssha2192fsimple,675,1,259.326983
sphincssha2192fsimple,676,1,250.933921
sphincssha2192fsimple,677,1,274.922267
sphincssha2192fsimple,678,1,254.876789
sphincssha2192fsimple,679,1,260.376206
sphincssha2192fsimple,680,1,273.290156
sphincssha2192fsimple,681,1,302.918641
sphincssha2192fsimple,682,1,262.401900
sphincssha2192fsimple,683,1,303.313177
sphincssha2192fsimple,684,1,304.850339
sphincssha2192fsimple,685,1,275.836821
sphincssha2192fsimple,686,1,275.387166
sphincssha2192fsimple,687,1,287.824825
sphincssha2192fsimple,688,1,265.067720
sphincssha2192fsimple,689,1,256.762167
sphincssha2192fsimple,690,1,259.773417
sphincssha2192fsimple,691,1,270.600144
sphincssha2192fsimple,692,1,282.346763
sphincssha2192fsimple,693,1,250.816906
sphincssha2192fsimple,694,1,267.481413
sphincssha2192fsimple,695,1,257.874414
sphincssha2192fsimple,696,1,240.909686
sphincssha2192fsimple,697,1,269.264290
sphincssha2192fsimple,698,1,272.198540
sphincssha2192fsimple,699,1,275.850772
sphincssha2192fsimple,700,1,265.550446
sphincssha2192fsimple,701,1,257.377022
sphincssha2192fsimple,702,1,259.179759
sphincssha2192fsimple,703,1,260.655390
sphincssha2192fsimple,704,1,259.667493
sphincssha2192fsimple,705,1,302.103070
sphincssha2192fsimple,706,1,271.016647
sphincssha2192fsimple,707,1,267.113861
sphincssha2192fsimple,708,1,249.635507
sphincssha2192fsimple,709,1,249.626094
sphincssha2192fsimple,710,1,265.098289
sphincssha2192fsimple,711,1,267.686036
sphincssha2192fsimple,712,1,287.957721
sphincssha2192fsimple,713,1,252.193536
sphincssha2192fsimple,714,1,266.105194
sphincssha2192fsimple,715,1,259.882375
sphincssha2192fsimple,716,1,277.561344
sphincssha2192fsimple,717,1,281.765560
sphincssha2192fsimple,718,1,282.107068
sphincssha2192fsimple,719,1,280.904199
sphincssha2192fsimple,720,1,257.721056
sphincssha2192fsimple,721,1,275.762114
sphincssha2192fsimple,722,1,269.360324
sphincssha2192fsimple,723,1,247.991200
sphincssha2192fsimple,724,1,264.136933
sphincssha2192fsimple,725,1,263.433132
sphincssha2192fsimple,726,1,259.847361
sphincssha2192fsimple,727,1,282.680553
sphincssha2192fsimple,728,1,277.699261
sphincssha2192fsimple,729,1,269.395450
sphincssha2192fsimple,730,1,269.622486
sphincssha2192fsimple,731,1,263.392541
sphincssha2192fsimple,732,1,257.650387
sphincssha2192fsimple,733,1,260.889531
sphincssha2192fsimple,734,1,257.440385
sphincssha2192fsimple,735,1,261.077481
sphincssha2192fsimple,736,1,239.948596
sphincssha2192fsimple,737,1,254.089441
sphincssha2192fsimple,738,1,264.308914
sphincssha2192fsimple,739,1,252.627082
sphincssha2192fsimple,740,1,239.837158
sphincssha2192fsimple,741,1,247.488452
sphincssha2192fsimple,742,1,262.095608
sphincssha2192fsimple,743,1,259.508560
sphincssha2192fsimple,744,1,268.243592
sphincssha2192fsimple,745,1,249.673111
sphincssha2192fsimple,746,1,250.582192
sphincssha2192fsimple,747,1,252.215584
sphincssha2192fsimple,748,1,257.947859
sphincssha2192fsimple,749,1,285.290484
sphincssha2192fsimple,750,1,297.368772
sphincssha2192fsimple,751,1,296.804129
sphincssha2192fsimple,752,1,279.810844
sphincssha2192fsimple,753,1,259.745065
sphincssha2192fsimple,754,1,259.564474
sphincssha2192fsimple,755,1,261.768475
sphincssha2192fsimple,756,1,250.729105
sphincssha2192fsimple,757,1,269.031809
sphincssha2192fsimple,758,1,266.578654
sphincssha2192fsimple,759,1,252.638799
sphincssha2192fsimple,760,1,242.077506
sphincssha2192fsimple,761,1,253.234354
sphincssha2192fsimple,762,1,263.248365
sphincssha2192fsimple,763,1,255.221811
sphincssha2192fsimple,764,1,225.256240
sphincssha2192fsimple,765,1,260.070363
sphincssha2192fsimple,766,1,271.982005
sphincssha2192fsimple,767,1,273.130008
sphincssha2192fsimple,768,1,269.162692
sphincssha2192fsimple,769,1,258.904367
sphincssha2192fsimple,770,1,245.007709
sphincssha2192fsimple,771,1,265.694334
sphincssha2192fsimple,772,1,256.355754
sphincssha2192fsimple,773,1,278.153315
sphincssha2192fsimple,774,1,282.267037
sphincssha2192fsimple,775,1,299.245313
sphincssha2192fsimple,776,1,278.724175
sphincssha2192fsimple,777,1,253.284066
sphincssha2192fsimple,778,1,255.111650
sphincssha2192fsimple,779,1,291.558401
sphincssha2192fsimple,780,1,281.927550
sphincssha2192fsimple,781,1,257.624757
sphincssha2192fsimple,782,1,261.166354
sphincssha2192fsimple,783,1,253.266189
sphincssha2192fsimple,784,1,269.684976
sphincssha2192fsimple,785,1,259.883073
sphincssha2192fsimple,786,1,259.695409
sphincssha2192fsimple,787,1,255.341417
sphincssha2192fsimple,788,1,260.918875
sphincssha2192fsimple,789,1,244.867488
sphincssha2192fsimple,790,1,256.336702
sphincssha2192fsimple,791,1,275.967352
sphincssha2192fsimple,792,1,262.205184
sphincssha2192fsimple,793,1,280.426179
sphincssha2192fsimple,794,1,257.351779
sphincssha2192fsimple,795,1,271.460412
sphincssha2192fsimple,796,1,280.777567
sphincssha2192fsimple,797,1,293.834238
sphincssha2192fsimple,798,1,285.416798
sphincssha2192fsimple,799,1,244.157493
sphincssha2192fsimple,800,1,264.391152
sphincssha2192fsimple,801,1,261.413397
sphincssha2192fsimple,802,1,259.924667
sphincssha2192fsimple,803,1,294.400009
sphincssha2192fsimple,804,1,246.639529
sphincssha2192fsimple,805,1,279.218225
sphincssha2192fsimple,806,1,264.756905
sphincssha2192fsimple,807,1,249.639203
sphincssha2192fsimple,808,1,267.348162
sphincssha2192fsimple,809,1,264.293547
sphincssha2192fsimple,810,1,254.982918
sphincssha2192fsimple,811,1,238.397551
sphincssha2192fsimple,812,1,262.835947
sphincssha2192fsimple,813,1,257.823385
sphincssha2192fsimple,814,1,258.913881
sphincssha2192fsimple,815,1,255.599006
sphincssha2192fsimple,816,1,265.439977
sphincssha2192fsimple,817,1,278.867073
sphincssha2192fsimple,818,1,281.735108
sphincssha2192fsimple,819,1,317.671711
sphincssha2192fsimple,820,1,256.087606
sphincssha2192fsimple,821,1,258.647736
sphincssha2192fsimple,822,1,261.101184
sphincssha2192fsimple,823,1,276.520363
sphincssha2192fsimple,824,1,262.980798
sphincssha2192fsimple,825,1,261.682824
sphincssha2192fsimple,826,1,285.473926
sphincssha2192fsimple,827,1,257.070421
sphincssha2192fsimple,828,1,262.053231
sphincssha2192fsimple,829,1,261.647659
sphincssha2192fsimple,830,1,257.412701
sphincssha2192fsimple,831,1,274.325391
sphincssha2192fsimple,832,1,269.898319
